,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,xrscls,ocls,optlocation,region,Rpatrol,TypeII,TII_duration,TypeIV,TIV_duration,CME_Patrol,CME_onset,CME_speed,Satellite,FlrHpTime,FlrIntFlux,FlrIntFlux2,Association,S1onset,S2onset,S3onset,S4onset,S5onset,GT100onset,sep,tchianti,emchianti,1MHz_fluence,1MHz_close_freq
3130,2001-11-13 18:22:00,2001-11-13 19:25:00,2001-11-13 20:31:00,7.27e-06,C7.2,SF,S20W36,9690,No,0,-1,0,-1,Yes,2001-11-13T18:26:06.000,272,G8,2001-11-13T20:31:00.000,0.0402,0.0312,None,,,,,,,0,12.6,49.1,26072.563031507947,1040.0
1546,1991-05-31 08:22:00,1991-05-31 08:57:00,1991-05-31 10:31:00,1.6e-05,M1.5,2B,N06E20,6654,Yes,0,-1,0,-1,No,,-1,G7,1991-05-31T09:19:00.000,0.0368,0.0254,None,,,,,,,0,14.1,48.9,,
1176,1990-10-08 06:49:00,1990-10-08 07:05:00,1990-10-08 07:29:00,1.55e-05,M1.5,SN,S16W90,-1,Yes,0,-1,0,-1,No,,-1,G7,1990-10-08T07:17:00.000,0.0135,0.0109,None,,,,,,,0,16.4,48.8,,
2773,2000-09-14 05:52:00,2000-09-14 06:27:00,2000-09-14 06:50:00,1.1400000000000001e-05,M1.1,,,0,Yes,0,-1,0,-1,Yes,2000-09-14T06:50:05.000,281,G8,2000-09-14T06:50:00.000,0.0284,0.025,None,,,,,,,0,14.1,48.9,23158.68377275771,1040.0
2056,1992-08-25 18:23:00,1992-08-25 19:19:00,1992-08-25 19:41:00,8.77e-06,C8.7,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1992-08-25T19:40:00.000,0.0177,0.0158,None,,,,,,,0,15.7,48.6,,
343,1989-01-23 00:44:00,1989-01-23 01:21:00,1989-01-23 01:48:00,1.62e-05,M1.6,1N,N16E47,5329,,0,-1,0,-1,No,,-1,G7,1989-01-23T01:43:00.000,0.0382,0.03,None,,,,,,,0,12.8,48.9,,
3113,2001-11-06 13:45:00,2001-11-06 13:51:00,2001-11-06 14:05:00,1.26e-05,M1.2,SF,S17E05,9687,Yes,0,-1,0,-1,Yes,,-1,G8,2001-11-06T14:05:00.000,0.0122,0.00722,None,,,,,,,0,14.8,48.9,9661.520303589545,1040.0
2535,1999-11-14 07:54:00,1999-11-14 08:01:00,1999-11-14 08:04:00,8.06e-05,M8.0,2B,S15E27,8763,Yes,0,-1,0,-1,Yes,,-1,G8,1999-11-14T08:04:00.000,0.023,0.0213,None,,,,,,,0,17.3,49.6,69872.9554994953,1040.0
2013,1992-05-05 20:05:00,1992-05-05 20:14:00,1992-05-05 20:28:00,1.47e-05,M1.4,1N,S25E45,7154,,0,-1,0,-1,No,,-1,G7,1992-05-05T20:20:00.000,0.0102,0.0069299999999999995,None,,,,,,,0,15.0,48.7,,
996,1990-03-25 11:03:00,1990-03-25 11:21:00,1990-03-25 11:40:00,1.32e-05,M1.3,SF,S13W32,5984,Yes,0,-1,0,-1,No,,-1,G7,1990-03-25T11:33:00.000,0.0134,0.0113,None,,,,,,,0,14.5,48.8,,
962,1990-03-01 03:36:00,1990-03-01 03:43:00,1990-03-01 03:58:00,1.99e-05,M1.9,1B,N30E39,5961,,0,-1,0,-1,No,,-1,G6,1990-03-01T03:53:00.000,0.0138,0.0121,None,,,,,,,0,13.2,49.0,,
741,1989-09-11 20:47:00,1989-09-11 21:09:00,1989-09-11 21:25:00,9.1e-06,C9.0,SF,N17W13,5683,,0,-1,0,-1,No,,-1,G7,1989-09-11T21:25:00.000,0.0145,0.008029999999999999,None,,,,,,,0,12.2,48.7,,
3759,2004-11-03 01:11:00,2004-11-03 01:33:00,2004-11-03 01:37:00,2.8100000000000002e-05,M2.8,1F,N13W71,691,Yes,0,-1,0,-1,Yes,2004-11-03T02:06:06.000,379,G12,2004-11-03T01:37:00.000,0.0138,0.0123,None,,,,,,,0,16.1,49.2,23936449.186385874,1040.0
3780,2004-12-29 15:52:00,2004-12-29 16:27:00,2004-12-29 16:38:00,2.36e-05,M2.3,,N04E62,715,Yes,1,6,0,-1,Yes,2004-12-29T16:45:05.000,774,G12,2004-12-29T16:38:00.000,0.0182,0.017,None,,,,,,,0,16.5,49.1,1292918.4351301745,1040.0
949,1990-01-29 20:03:00,1990-01-29 21:32:00,1990-01-29 22:36:00,1.53e-05,M1.5,1F,S23W76,5892,Yes,1,14,0,-1,No,,-1,G7,1990-01-29T22:11:00.000,0.0616,0.0508,None,,,,,,,0,11.0,48.9,,
1000,1990-03-26 04:40:00,1990-03-26 05:08:00,1990-03-26 05:20:00,2.62e-05,M2.6,1N,S13W35,5984,,0,-1,0,-1,No,,-1,G7,1990-03-26T05:20:00.000,0.0387,0.0249,None,,,,,,,0,12.7,49.1,,
1394,1991-03-07 07:40:00,1991-03-07 07:51:00,1991-03-07 08:06:00,0.000552,X5.5,2N,S20E66,6538,Yes,1,16,1,11,No,,-1,G7,1991-03-07T07:55:00.000,0.20800000000000002,0.20600000000000002,None,,,,,,,0,17.5,50.0,,
2114,1993-01-11 17:00:00,1993-01-11 17:47:00,1993-01-11 18:15:00,3.29e-06,C3.2,SF,S16W56,7394,No,0,-1,0,-1,No,,-1,G7,1993-01-11T18:15:00.000,0.0111,0.00939,None,,,,,,,0,11.0,49.4,,
2293,1998-05-10 08:14:00,1998-05-10 08:26:00,1998-05-10 08:45:00,1.53e-05,M1.5,SF,S27E87,8220,Yes,0,-1,0,-1,Yes,1998-05-10T08:29:19.000,689,G8,1998-05-10T08:45:00.000,0.0193,0.0176,None,,,,,,,0,15.5,48.9,44964.65706382569,1040.0
610,1989-06-09 16:28:00,1989-06-09 16:34:00,1989-06-09 17:10:00,1.9e-05,M1.9,SF,S20E90,5533,Yes,0,-1,0,-1,No,,-1,G7,1989-06-09T16:40:00.000,0.0101,0.00719,None,,,,,,,0,14.8,48.9,,
2301,1998-07-04 12:00:00,1998-07-04 12:16:00,1998-07-04 12:33:00,1.1400000000000001e-05,M1.1,SN,S23W44,8256,Yes,0,-1,0,-1,No,,-1,G8,1998-07-04T12:33:00.000,0.0159,0.0148,None,,,,,,,0,14.4,48.8,29237.70921874213,1040.0
1623,1991-07-11 09:24:00,1991-07-11 10:37:00,1991-07-11 15:07:00,7.36e-05,M7.3,3B,N22W51,6703,Yes,1,8,0,-1,No,,-1,G7,1991-07-11T11:02:00.000,0.20199999999999999,0.19,ProtonFlare,1991-07-11T20:50:00.000,,,,,,1,14.4,49.5,,
3729,2004-08-14 20:08:00,2004-08-14 20:16:00,2004-08-14 21:00:00,1.3300000000000001e-05,M1.3,,S13W39,656,Yes,0,-1,1,174,Yes,2004-08-14T21:54:05.000,252,G12,2004-08-14T21:00:00.000,0.0284,0.0215,None,,,,,,,0,17.1,48.9,16279.166987531722,1040.0
834,1989-11-10 01:28:00,1989-11-10 01:54:00,1989-11-10 02:36:00,4e-05,M3.9,1N,N18W01,5783,,0,-1,0,-1,No,,-1,G7,1989-11-10T02:04:00.000,0.0345,0.0266,None,,,,,,,0,17.0,49.1,,
1411,1991-03-15 22:21:00,1991-03-15 22:33:00,1991-03-15 22:50:00,2.07e-05,M2.0,SN,S11E08,6545,Yes,0,-1,0,-1,No,,-1,G7,1991-03-15T22:37:00.000,0.0104,0.00808,None,,,,,,,0,17.0,48.9,,
2789,2000-09-30 23:13:00,2000-09-30 23:21:00,2000-09-30 23:28:00,0.000129,X1.2,SF,N07W91,9169,Yes,0,-1,0,-1,Yes,,-1,G8,2000-09-30T23:28:00.000,0.062,0.0605,None,,,,,,,0,21.7,49.8,10782.88352225537,1040.0
1068,1990-05-21 01:20:00,1990-05-21 01:31:00,1990-05-21 01:59:00,4.8100000000000004e-05,M4.8,1B,N33W30,6063,Yes,1,5,1,417,No,,-1,G7,1990-05-21T01:43:00.000,0.0456,0.0397,None,,,,,,,0,18.4,49.2,,
1351,1991-02-07 14:51:00,1991-02-07 15:13:00,1991-02-07 15:40:00,8.83e-05,M8.8,1F,S10W86,6471,Yes,0,-1,0,-1,No,,-1,G7,1991-02-07T15:20:00.000,0.0749,0.0699,None,,,,,,,0,21.4,49.5,,
537,1989-05-04 20:27:00,1989-05-04 20:40:00,1989-05-04 20:52:00,1.18e-05,M1.1,SN,S20W38,5464,,0,-1,0,-1,No,,-1,G7,1989-05-04T20:46:00.000,0.0109,0.00611,None,,,,,,,0,13.7,48.7,,
3141,2001-11-27 17:08:00,2001-11-27 17:31:00,2001-11-27 17:56:00,4.73e-06,C4.7,,,0,No,0,-1,0,-1,Yes,2001-11-27T18:30:05.000,637,G8,2001-11-27T17:56:00.000,0.0101,0.00587,None,,,,,,,0,10.9,48.6,13111.831141087358,1040.0
3595,2003-10-24 18:42:00,2003-10-24 18:56:00,2003-10-24 19:05:00,1.3800000000000002e-05,M1.3,,,486,Yes,0,-1,0,-1,Yes,,-1,G12,2003-10-24T19:04:00.000,0.0139,0.00603,None,,,,,,,0,13.3,48.9,120361.17843096603,1040.0
1194,1990-10-27 12:03:00,1990-10-27 12:52:00,1990-10-27 14:25:00,4.56e-06,C4.5,SF,N24W52,6327,Yes,0,-1,0,-1,No,,-1,G7,1990-10-27T13:12:00.000,0.00993,0.00644,None,,,,,,,0,9.93,48.6,,
1336,1991-02-03 10:46:00,1991-02-03 10:55:00,1991-02-03 11:07:00,2.6600000000000003e-05,M2.6,1N,S17W74,6469,Yes,0,-1,0,-1,No,,-1,G7,1991-02-03T10:58:00.000,0.0101,0.00677,None,,,,,,,0,15.3,49.0,,
1356,1991-02-08 15:46:00,1991-02-08 16:06:00,1991-02-08 16:26:00,7.290000000000001e-05,M7.2,SF,S12W90,6471,,0,-1,0,-1,No,,-1,G7,1991-02-08T16:14:00.000,0.059000000000000004,0.0515,None,,,,,,,0,23.9,49.4,,
1905,1992-01-05 04:50:00,1992-01-05 05:23:00,1992-01-05 05:47:00,1.26e-05,M1.2,1F,S16E20,6994,,0,-1,0,-1,No,,-1,G7,1992-01-05T05:47:00.000,0.0292,0.0195,None,,,,,,,0,12.8,48.9,,
364,1989-02-03 23:46:00,1989-02-04 00:22:00,1989-02-04 01:03:00,1e-05,C9.9,,,-1,Yes,1,6,0,-1,No,,-1,G7,1989-02-04T00:52:00.000,0.0248,0.0159,None,,,,,,,0,11.3,48.8,,
874,1989-11-30 22:53:00,1989-11-30 23:05:00,1989-11-30 23:35:00,2.0399999999999998e-05,M2.0,,,-1,,0,-1,0,-1,No,,-1,G7,1989-11-30T23:16:00.000,0.018000000000000002,0.0146,None,,,,,,,0,12.9,49.0,,
1966,1992-02-17 15:35:00,1992-02-17 15:45:00,1992-02-17 15:57:00,1.93e-05,M1.9,SF,N16W81,7050,Yes,0,-1,0,-1,No,,-1,G7,1992-02-17T15:52:00.000,0.0111,0.009340000000000001,None,,,,,,,0,15.6,48.9,,
2001,1992-04-05 16:16:00,1992-04-05 17:02:00,1992-04-05 18:13:00,3.98e-06,C3.9,SF,S20W73,7126,,0,-1,0,-1,No,,-1,G7,1992-04-05T17:40:00.000,0.0139,0.0057799999999999995,None,,,,,,,0,8.55,48.6,,
3532,2003-06-02 17:22:00,2003-06-02 17:33:00,2003-06-02 17:40:00,1.83e-05,M1.8,SF,N10E70,375,Yes,0,-1,0,-1,Yes,,-1,G12,2003-06-02T17:40:00.000,0.0116,0.00942,None,,,,,,,0,14.4,49.0,16623.80598916622,1040.0
3175,2001-12-23 11:01:00,2001-12-23 11:35:00,2001-12-23 12:43:00,7.49e-06,C7.4,,,-1,Yes,0,-1,0,-1,Yes,2001-12-23T11:54:05.000,273,G8,2001-12-23T11:52:00.000,0.0181,0.0115,None,,,,,,,0,14.1,48.7,51414.78428138275,1040.0
579,1989-06-03 09:43:00,1989-06-03 10:19:00,1989-06-03 11:11:00,1.59e-05,M1.5,1B,S16E43,5517,Yes,0,-1,0,-1,No,,-1,G7,1989-06-03T10:22:00.000,0.0115,0.00548,None,,,,,,,0,15.0,48.8,,
1852,1991-12-21 14:54:00,1991-12-21 15:25:00,1991-12-21 15:48:00,6.85e-06,C6.8,SF,S12W06,6972,,0,-1,0,-1,No,,-1,G7,1991-12-21T15:48:00.000,0.0177,0.0097,None,,,,,,,0,11.2,48.6,,
1408,1991-03-13 08:00:00,1991-03-13 08:07:00,1991-03-13 08:24:00,0.000135,X1.3,2B,S11E43,6545,Yes,0,-1,1,170,No,,-1,G7,1991-03-13T08:12:00.000,0.0598,0.057999999999999996,None,,,,,,,0,22.1,49.6,,
2398,1999-03-16 06:12:00,1999-03-16 06:35:00,1999-03-16 06:56:00,1.6899999999999997e-05,M1.6,1F,N22W31,8485,Yes,0,-1,0,-1,Yes,,-1,G8,1999-03-16T06:56:00.000,0.0241,0.0222,None,,,,,,,0,16.2,49.0,61904.24241843094,1040.0
3140,2001-11-25 22:38:00,2001-11-25 23:17:00,2001-11-25 23:59:00,9.01e-06,C9.0,,,0,Yes,1,6,0,-1,Yes,2001-11-25T23:06:54.000,1574,G8,2001-11-25T23:59:00.000,0.0291,0.0246,None,,,,,,,0,9.76,48.9,53307.12654627003,1040.0
2136,1993-03-06 20:06:00,1993-03-06 20:48:00,1993-03-06 21:14:00,7.780000000000001e-05,M7.7,3B,S04E29,7440,Yes,1,28,1,2255,No,,-1,G7,1993-03-06T21:14:00.000,0.174,0.168,None,,,,,,,0,15.4,49.5,,
3163,2001-12-12 23:12:00,2001-12-12 23:22:00,2001-12-12 23:28:00,4.8200000000000006e-05,M4.8,1F,S19W55,9727,Yes,0,-1,0,-1,Yes,2001-12-12T23:30:05.000,941,G8,2001-12-12T23:28:00.000,0.0264,0.0235,None,,,,,,,0,17.9,49.4,20758.844906002312,1040.0
3251,2002-03-07 22:09:00,2002-03-07 22:40:00,2002-03-07 22:56:00,7.81e-06,C7.8,,,0,Yes,0,-1,0,-1,Yes,2002-03-07T23:30:05.000,444,G8,2002-03-07T22:56:00.000,0.0135,0.00883,None,,,,,,,0,10.8,48.8,30246.848576361725,1040.0
3567,2003-07-09 21:56:00,2003-07-09 22:38:00,2003-07-09 22:45:00,2.07e-05,M2.0,SF,N05W35,400,Yes,0,-1,0,-1,No,,-1,G12,2003-07-09T22:45:00.000,0.0144,0.0123,None,,,,,,,0,15.8,49.0,86780.00872255061,1040.0
254,1988-12-28 14:20:00,1988-12-28 14:39:00,1988-12-28 15:54:00,1.4000000000000001e-05,M1.4,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1988-12-28T14:52:00.000,0.0167,0.013999999999999999,None,,,,,,,0,13.7,48.8,,
3007,2001-09-03 18:11:00,2001-09-03 18:41:00,2001-09-03 19:14:00,2.54e-05,M2.5,,,0,Yes,1,7,0,-1,Yes,2001-09-03T18:35:07.000,1352,G8,2001-09-03T19:14:00.000,0.0666,0.0505,None,,,,,,,0,18.9,49.1,9794567.2406813,1040.0
3106,2001-11-04 16:00:00,2001-11-04 16:20:00,2001-11-05 01:01:00,0.000103,X1.0,3B,N06W18,9684,Yes,1,17,1,158,Yes,2001-11-04T16:35:06.000,1810,G8,2001-11-04T16:57:00.000,0.221,0.21100000000000002,ProtonFlare,2001-11-04T16:40:00.000,,,,,,1,17.1,49.7,13160400.901969643,1040.0
2077,1992-09-09 01:50:00,1992-09-09 02:12:00,1992-09-09 02:49:00,3.13e-05,M3.1,1B,S10W72,-1,Yes,0,-1,0,-1,No,,-1,G7,1992-09-09T02:23:00.000,0.0231,0.0217,None,,,,,,,0,15.2,49.1,,
1026,1990-04-15 23:42:00,1990-04-15 23:55:00,1990-04-16 00:18:00,9.64e-06,C9.6,SF,N31W46,6012,,0,-1,0,-1,No,,-1,G7,1990-04-16T00:17:00.000,0.015,0.01,None,,,,,,,0,12.7,48.7,,
1080,1990-05-25 20:35:00,1990-05-25 21:07:00,1990-05-25 21:17:00,8.04e-06,C8.0,1N,S11W17,6071,,0,-1,0,-1,No,,-1,G7,1990-05-25T21:17:00.000,0.0135,0.00883,None,,,,,,,0,11.4,48.7,,
315,1989-01-14 22:27:00,1989-01-14 22:41:00,1989-01-15 01:16:00,0.000117,X1.1,1B,S29W26,5312,,0,-1,0,-1,No,,-1,G7,1989-01-14T22:49:00.000,0.1,0.081,None,,,,,,,0,22.4,49.6,,
2741,2000-07-20 03:43:00,2000-07-20 04:12:00,2000-07-20 04:22:00,6.52e-06,C6.5,SF,N07E62,9097,Yes,0,-1,0,-1,No,,-1,G8,2000-07-20T04:22:00.000,0.012,0.00566,None,,,,,,,0,10.3,48.8,49963.970105726636,1040.0
1226,1990-11-28 01:22:00,1990-11-28 01:58:00,1990-11-28 02:51:00,4.61e-06,C4.6,,,-1,,0,-1,0,-1,No,,-1,G7,1990-11-28T02:40:00.000,0.0169,0.00984,None,,,,,,,0,11.8,48.6,,
3557,2003-06-14 05:06:00,2003-06-14 06:09:00,2003-06-14 06:58:00,1.5399999999999998e-05,M1.5,,,0,Yes,0,-1,0,-1,Yes,2003-06-14T05:30:06.000,1215,G12,2003-06-14T06:58:00.000,0.0686,0.0539,None,,,,,,,0,14.5,49.0,43845.051444906814,1040.0
2899,2001-04-02 10:04:00,2001-04-02 10:14:00,2001-04-02 10:20:00,0.00014,X1.4,1B,N17W60,9393,Yes,0,-1,0,-1,Yes,2001-04-02T10:06:05.000,203,G8,2001-04-02T10:20:00.000,0.0864,0.0744,None,,,,,,,0,19.6,49.8,16686.261500418106,1040.0
417,1989-03-06 13:50:00,1989-03-06 14:06:00,1989-03-06 20:35:00,0.00116,X11.5,3B,N35E69,5395,Yes,1,7,1,24,No,,-1,G7,1989-03-06T14:26:00.000,1.57,1.56,ProtonFlare,1989-03-07T23:00:00.000,,,,,,1,23.8,50.7,,
3134,2001-11-18 09:36:00,2001-11-18 10:01:00,2001-11-18 10:25:00,5.34e-06,C5.3,,,0,Yes,0,-1,0,-1,Yes,,-1,G8,2001-11-18T10:25:00.000,0.0136,0.00594,None,,,,,,,0,9.81,48.7,14917.604237631935,1040.0
916,1989-12-28 21:00:00,1989-12-28 21:14:00,1989-12-28 21:41:00,4.18e-05,M4.1,1B,S18E30,5858,,0,-1,0,-1,No,,-1,G7,1989-12-28T21:21:00.000,0.0255,0.0221,None,,,,,,,0,17.1,49.2,,
359,1989-02-01 01:38:00,1989-02-01 02:05:00,1989-02-01 02:36:00,1.4499999999999998e-05,M1.4,SN,S20E01,5334,,0,-1,0,-1,No,,-1,G7,1989-02-01T02:25:00.000,0.023,0.0199,None,,,,,,,0,13.7,48.8,,
2663,2000-05-15 15:44:00,2000-05-15 16:01:00,2000-05-15 16:19:00,7.86e-06,C7.8,1F,S24W67,8993,Yes,0,-1,0,-1,Yes,2000-05-15T16:26:05.000,1212,G8,2000-05-15T16:19:00.000,0.0134,0.0073,None,,,,,,,0,10.9,48.8,57750.57555780847,1040.0
2579,2000-01-18 09:30:00,2000-01-18 10:10:00,2000-01-18 10:54:00,1.26e-05,M1.2,SF,S14W38,8824,Yes,0,-1,0,-1,Yes,2000-01-18T10:30:05.000,642,G8,2000-01-18T10:54:00.000,0.043,0.0356,None,,,,,,,0,16.3,48.8,41344.96536509396,1040.0
2032,1992-07-06 01:41:00,1992-07-06 01:53:00,1992-07-06 02:27:00,3.9200000000000004e-05,M3.9,1F,S12E79,7220,Yes,0,-1,0,-1,No,,-1,G7,1992-07-06T01:59:00.000,0.02,0.0182,None,,,,,,,0,16.6,49.2,,
3687,2004-07-13 11:56:00,2004-07-13 12:08:00,2004-07-13 12:12:00,2.9999999999999997e-05,M2.9,,S10E72,649,Yes,0,-1,0,-1,Yes,,-1,G12,2004-07-13T12:12:00.000,0.0106,0.009609999999999999,None,,,,,,,0,17.3,49.2,8257.658216340613,1040.0
389,1989-02-19 13:44:00,1989-02-19 14:16:00,1989-02-19 15:20:00,9.79e-06,C9.7,SF,S11E08,5368,Yes,0,-1,0,-1,No,,-1,G7,1989-02-19T15:20:00.000,0.0435,0.0317,None,,,,,,,0,15.0,48.8,,
1841,1991-12-16 12:11:00,1991-12-16 13:12:00,1991-12-16 14:18:00,3.19e-05,M3.1,2F,S13E73,-1,Yes,0,-1,0,-1,No,,-1,G7,1991-12-16T14:18:00.000,0.162,0.128,None,,,,,,,0,11.7,49.2,,
76,1988-04-21 09:08:00,1988-04-21 09:53:00,1988-04-21 10:52:00,2.3899999999999998e-05,M2.4,2N,N19W52,4990,Yes,0,-1,0,-1,No,,-1,G7,1988-04-21T10:01:00.000,0.0259,0.0224,None,,,,,,,0,13.6,49.0,,
3715,2004-07-28 02:15:00,2004-07-28 06:48:00,2004-07-28 08:03:00,4.52e-06,C4.5,SF,N01W68,0,Yes,0,-1,0,-1,Yes,2004-07-28T03:30:05.000,754,G12,2004-07-28T08:03:00.000,0.0604,0.0508,None,,,,,,,0,10.9,48.7,120841.93072347165,1040.0
332,1989-01-20 00:55:00,1989-01-20 01:32:00,1989-01-20 03:36:00,5.24e-06,C5.2,1F,S21W51,5320,,0,-1,0,-1,No,,-1,G7,1989-01-20T02:04:00.000,0.015,0.0057799999999999995,None,,,,,,,0,10.3,48.7,,
2762,2000-08-10 03:21:00,2000-08-10 03:54:00,2000-08-10 04:41:00,2.69e-06,C2.6,1F,S19W71,9110,Yes,0,-1,0,-1,Yes,2000-08-10T03:30:05.000,223,G8,2000-08-10T04:41:00.000,0.0103,0.00577,None,,,,,,,0,8.57,49.1,18113.96365079109,1040.0
1082,1990-05-26 20:42:00,1990-05-26 20:57:00,1990-05-26 21:33:00,0.00014199999999999998,X1.4,SF,S13W25,6071,Yes,0,-1,1,102,No,,-1,G7,1990-05-26T21:07:00.000,0.111,0.109,None,,,,,,,0,35.9,49.6,,
1215,1990-11-19 13:33:00,1990-11-19 13:41:00,1990-11-19 13:56:00,3.27e-05,M3.2,1F,N18E06,6368,Yes,0,-1,0,-1,No,,-1,G7,1990-11-19T13:47:00.000,0.0153,0.0137,None,,,,,,,0,18.6,49.1,,
1436,1991-03-21 20:17:00,1991-03-21 20:25:00,1991-03-21 20:34:00,0.000103,X1.0,1N,S13E29,6555,,0,-1,0,-1,No,,-1,G7,1991-03-21T20:28:00.000,0.0353,0.0326,None,,,,,,,0,19.2,49.5,,
592,1989-06-04 21:10:00,1989-06-04 21:23:00,1989-06-04 22:41:00,6.07e-05,M6.0,2F,S23E67,5521,,0,-1,0,-1,No,,-1,G7,1989-06-04T21:35:00.000,0.0542,0.0507,None,,,,,,,0,18.7,49.3,,
151,1988-09-30 04:52:00,1988-09-30 05:13:00,1988-09-30 05:34:00,5.71e-06,C5.7,,,-1,,0,-1,0,-1,No,,-1,G6,1988-09-30T05:33:00.000,0.0112,0.00683,None,,,,,,,0,8.56,48.8,,
760,1989-09-25 13:09:00,1989-09-25 13:21:00,1989-09-25 13:37:00,1.27e-05,M1.2,SF,S30W48,5698,Yes,0,-1,0,-1,No,,-1,G7,1989-09-25T13:30:00.000,0.0115,0.00883,None,,,,,,,0,13.9,48.7,,
841,1989-11-11 18:24:00,1989-11-11 18:35:00,1989-11-11 18:52:00,1.63e-05,M1.6,SB,N11W44,5781,,0,-1,0,-1,No,,-1,G7,1989-11-11T18:44:00.000,0.0117,0.00893,None,,,,,,,0,17.1,48.8,,
152,1988-09-30 18:56:00,1988-09-30 19:21:00,1988-09-30 21:25:00,1.75e-05,M1.7,2N,S27E28,5171,Yes,1,20,1,149,No,,-1,G7,1988-09-30T19:55:00.000,0.0429,0.038,None,,,,,,,0,13.1,48.9,,
354,1989-01-28 12:36:00,1989-01-28 13:06:00,1989-01-28 13:35:00,1.4300000000000002e-05,M1.4,1N,N15W26,5329,,0,-1,0,-1,No,,-1,G7,1989-01-28T13:18:00.000,0.019,0.0122,None,,,,,,,0,12.6,48.9,,
1074,1990-05-23 08:07:00,1990-05-23 08:16:00,1990-05-23 08:21:00,1.9699999999999998e-05,M1.9,1B,S14W60,6064,Yes,0,-1,0,-1,No,,-1,G7,1990-05-23T08:21:00.000,0.0102,0.0061200000000000004,None,,,,,,,0,16.1,48.9,,
239,1988-12-23 14:11:00,1988-12-23 14:42:00,1988-12-23 16:23:00,9.31e-06,C9.3,,,-1,,0,-1,0,-1,No,,-1,G7,1988-12-23T16:23:00.000,0.0696,0.0491,None,,,,,,,0,12.1,49.0,,
2592,2000-02-19 15:31:00,2000-02-19 15:54:00,2000-02-19 16:10:00,1.3000000000000001e-05,M1.3,1N,S19W42,8869,No,0,-1,0,-1,Yes,,-1,G8,2000-02-19T16:10:00.000,0.0195,0.0149,None,,,,,,,0,14.8,48.9,33870.02536654633,1040.0
1435,1991-03-21 08:05:00,1991-03-21 08:16:00,1991-03-21 09:35:00,2.7899999999999997e-05,M2.7,1N,S09W66,-1,Yes,0,-1,0,-1,No,,-1,G7,1991-03-21T08:21:00.000,0.0141,0.0121,None,,,,,,,0,15.8,49.0,,
53,1988-03-15 11:41:00,1988-03-15 11:53:00,1988-03-15 13:11:00,5.94e-05,M5.9,1B,S23E47,4964,Yes,0,-1,0,-1,No,,-1,G7,1988-03-15T11:58:00.000,0.0256,0.0234,None,,,,,,,0,18.9,49.3,,
19,1986-10-17 03:15:00,1986-10-17 04:24:00,1986-10-17 08:33:00,3.71e-06,C3.7,,,-1,Yes,0,-1,0,-1,No,,-1,G6,1986-10-17T05:39:00.000,0.0214,0.0168,None,,,,,,,0,11.3,48.5,,
2781,2000-09-23 21:13:00,2000-09-23 21:42:00,2000-09-23 21:52:00,8.68e-06,C8.6,,,9169,Yes,0,-1,0,-1,Yes,2000-09-23T21:26:10.000,429,G8,2000-09-23T21:52:00.000,0.0118,0.00698,None,,,,,,,0,12.0,48.8,2161140.7416117103,1040.0
1618,1991-07-06 09:08:00,1991-07-06 09:35:00,1991-07-06 12:33:00,2.59e-05,M2.5,1F,N23E14,6711,Yes,0,-1,0,-1,No,,-1,G7,1991-07-06T09:49:00.000,0.0422,0.0306,None,,,,,,,0,13.3,49.0,,
1186,1990-10-19 16:51:00,1990-10-19 17:28:00,1990-10-19 18:14:00,6.1e-06,C6.0,SF,N20E44,6327,,0,-1,0,-1,No,,-1,G7,1990-10-19T18:14:00.000,0.0226,0.0128,None,,,,,,,0,9.57,48.7,,
1735,1991-10-04 09:28:00,1991-10-04 09:43:00,1991-10-04 10:08:00,1.25e-05,M1.2,SN,S18W30,6853,Yes,0,-1,0,-1,No,,-1,G7,1991-10-04T09:57:00.000,0.0139,0.0109,None,,,,,,,0,15.0,48.7,,
2048,1992-08-03 10:06:00,1992-08-03 10:13:00,1992-08-03 10:18:00,2.3199999999999998e-05,M2.3,1N,S09E63,7248,Yes,0,-1,0,-1,No,,-1,G7,1992-08-03T10:18:00.000,0.0129,0.00539,None,,,,,,,0,12.4,49.0,,
681,1989-08-11 22:40:00,1989-08-11 23:01:00,1989-08-11 23:25:00,5.7700000000000007e-05,M5.7,1B,S18W32,5629,,0,-1,0,-1,No,,-1,G7,1989-08-11T23:15:00.000,0.0724,0.0668,None,,,,,,,0,20.0,49.3,,
1088,1990-06-08 14:51:00,1990-06-08 15:33:00,1990-06-08 16:11:00,5.73e-06,C5.7,SF,N11E12,6089,Yes,0,-1,0,-1,No,,-1,G7,1990-06-08T16:11:00.000,0.02,0.011000000000000001,None,,,,,,,0,10.6,48.7,,
3451,2002-11-11 12:23:00,2002-11-11 12:54:00,2002-11-11 13:10:00,7.18e-06,C7.1,1F,S12W57,180,Yes,0,-1,0,-1,Yes,,-1,G8,2002-11-11T13:10:00.000,0.0143,0.0061,None,,,,,,,0,11.3,48.8,12729.376157619577,1040.0
1213,1990-11-19 09:20:00,1990-11-19 09:37:00,1990-11-19 09:45:00,2.49e-05,M2.4,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1990-11-19T09:40:00.000,0.0113,0.0101,None,,,,,,,0,17.0,49.0,,
