,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,Flareq,xrsclass,optclass,optlocation,region,radiopatrol,TypeII,TypeIIDur,TypeIV,TypeIVDur,cmepatrol,cmeonset,cmespeed,satid,FlrHpTime,FlrIntFlux,FlrIntFlux2,IntFluxQ,tmewe,emmewe,tchianti,emchianti,Association,S1,S2,S3,S4,S5,GT100,sep
1609,1990-11-17T19:25:00.000,1990-11-17T19:45:00.000,1990-11-17T20:25:00.000,2.45e-05,16,M2.4,SF,N21E18,6368,,No,-1,No,-1,No,,-1,G7,1990-11-17T19:55:00.000,0.0234,0.0183,,15.1,49.4,15.3,49.0,None,,,,,,,0
2565,1992-02-15T21:20:00.000,1992-02-15T21:38:00.000,1992-02-15T22:20:00.000,5.5e-05,16,M5.4,1B,S16W13,7056,,No,-1,No,-1,No,,-1,G7,1992-02-15T21:47:00.000,0.0431,0.0404,,18.0,49.6,17.4,49.3,None,,,,,,,0
3907,2001-08-29T12:29:00.000,2001-08-29T12:53:00.000,2001-08-29T13:07:00.000,1.25e-05,-1,M1.2,1F,N18E65,9600,Yes,No,-1,No,-1,Yes,2001-08-29T12:06:05.000,866,G8,2001-08-29T13:07:00.000,0.0165,0.0113,,11.1,50.0,13.7,48.9,None,,,,,,,0
409,1989-01-19T00:38:00.000,1989-01-19T01:38:00.000,1989-01-19T02:34:00.000,6.68e-06,-1,C6.6,SF,S31W51,5316,,No,-1,No,-1,No,,-1,G7,1989-01-19T02:32:00.000,0.0332,0.0171,,6.74,49.5,8.09,48.9,None,,,,,,,0
1324,1990-03-21T08:05:00.000,1990-03-21T08:35:00.000,1990-03-21T08:58:00.000,5.47e-06,16,C5.4,SF,S13E35,5984,Yes,No,-1,No,-1,No,,-1,G7,1990-03-21T08:58:00.000,0.0127,0.00579,,7.46,49.1,8.87,48.6,None,,,,,,,0
1338,1990-03-26T03:35:00.000,1990-03-26T03:40:00.000,1990-03-26T03:45:00.000,3.47e-05,-1,M3.4,1N,S13W30,5984,,No,-1,No,-1,No,,-1,G7,1990-03-26T03:45:00.000,0.0137,0.0121,,17.2,49.4,16.8,49.1,None,,,,,,,0
846,1989-06-19T21:34:00.000,1989-06-19T21:54:00.000,1989-06-19T22:30:00.000,1.05e-05,16,M1.0,1N,S17W40,5533,,No,-1,No,-1,No,,-1,G7,1989-06-19T22:19:00.000,0.0189,0.0117,,10.3,49.6,11.5,48.9,None,,,,,,,0
78,1988-03-25T05:14:00.000,1988-03-25T05:25:00.000,1988-03-25T06:23:00.000,2.03e-05,0,M2.0,1N,N24W90,0,Yes,Yes,9,No,-1,No,,-1,G6,1988-03-25T05:33:00.000,0.0135,0.0126,,15.7,49.3,15.8,49.0,None,,,,,,,0
1529,1990-08-29T07:02:00.000,1990-08-29T07:21:00.000,1990-08-29T07:36:00.000,9.46e-06,-1,C9.4,SF,N14E11,6233,Yes,No,-1,No,-1,No,,-1,G7,1990-08-29T07:35:00.000,0.0143,0.01,,12.7,49.0,13.4,48.6,None,,,,,,,0
1799,1991-02-08T15:46:00.000,1991-02-08T16:06:00.000,1991-02-08T16:26:00.000,7.29e-05,-1,M7.2,SF,S12W90,6471,,No,-1,No,-1,No,,-1,G7,1991-02-08T16:14:00.000,0.059,0.0515,,27.1,49.7,23.9,49.4,None,,,,,,,0
577,1989-03-17T03:14:00.000,1989-03-17T03:33:00.000,1989-03-17T03:48:00.000,1.34e-05,-1,M1.3,SB,N29W61,-1,,No,-1,No,-1,No,,-1,G7,1989-03-17T03:35:00.000,0.0107,0.0028,,11.4,49.3,12.4,48.8,None,,,,,,,0
4286,2002-05-17T15:43:00.000,2002-05-17T16:08:00.000,2002-05-17T16:14:00.000,2.92e-05,-1,M2.9,SF,S25E47,9954,Yes,No,-1,No,-1,Yes,2002-05-17T16:26:06.000,762,G8,2002-05-17T16:14:00.000,0.0177,0.0159,,14.5,49.9,15.9,49.2,None,,,,,,,0
1744,1991-01-26T21:03:00.000,1991-01-26T21:24:00.000,1991-01-26T21:34:00.000,7.85e-06,144,C7.8,SF,S11E69,6471,Yes,No,-1,No,-1,No,,-1,G7,1991-01-26T21:34:00.000,0.0112,0.0045,,10.1,49.4,11.4,48.7,None,,,,,,,0
2645,1992-06-25T06:09:00.000,1992-06-25T07:41:00.000,1992-06-25T09:01:00.000,1.02e-05,144,M1.0,1N,N08W64,7205,Yes,No,-1,Yes,46,No,,-1,G7,1992-06-25T09:01:00.000,0.0791,0.0588,,12.5,49.2,13.3,48.7,None,,,,,,,0
4142,2001-12-27T16:39:00.000,2001-12-27T16:58:00.000,2001-12-27T17:20:00.000,2.32e-05,16,M2.3,2N,S10W66,9748,Yes,No,-1,No,-1,Yes,2001-12-27T17:30:05.000,843,G8,2001-12-27T17:20:00.000,0.0386,0.0296,,13.6,50.0,15.3,49.1,None,,,,,,,0
892,1989-07-03T13:45:00.000,1989-07-03T15:06:00.000,1989-07-03T17:18:00.000,4.89e-06,-1,C4.8,SN,N17W58,5569,Yes,No,-1,No,-1,No,,-1,G7,1989-07-03T15:29:00.000,0.017,0.00822,,7.03,49.4,8.42,48.7,None,,,,,,,0
134,1988-06-26T13:39:00.000,1988-06-26T13:54:00.000,1988-06-26T14:17:00.000,1.36e-05,0,M1.4,SF,S21W79,5047,Yes,No,-1,No,-1,No,,-1,G7,1988-06-26T14:07:00.000,0.0159,0.0126,,13.7,49.1,14.2,48.7,None,,,,,,,0
830,1989-06-17T04:06:00.000,1989-06-17T04:29:00.000,1989-06-17T05:06:00.000,9.14e-06,16,C9.1,1F,S20W11,5533,,No,-1,No,-1,No,,-1,G7,1989-06-17T05:06:00.000,0.0275,0.0157,,9.66,49.6,11.0,48.9,None,,,,,,,0
2927,1997-11-03T10:08:00.000,1997-11-03T10:29:00.000,1997-11-03T10:34:00.000,3.98e-05,-1,M3.9,1N,S17W22,0,Yes,Yes,18,No,-1,Yes,1997-11-03T11:11:05.000,352,G8,1997-11-03T10:34:00.000,0.017,0.0163,,14.5,49.9,15.9,49.3,None,,,,,,,0
2878,1994-01-05T06:30:00.000,1994-01-05T07:04:00.000,1994-01-05T07:26:00.000,1e-05,16,C9.9,1N,S13W23,7647,Yes,Yes,13,No,-1,No,,-1,G7,1994-01-05T07:26:00.000,0.0193,0.0169,,9.44,49.2,10.8,48.7,None,,,,,,,0
2816,1993-04-06T11:46:00.000,1993-04-06T12:02:00.000,1993-04-06T12:27:00.000,5.27e-06,16,C5.2,1F,S08W18,7465,Yes,No,-1,No,-1,No,,-1,G7,1993-04-06T12:26:00.000,0.00895,0.00796,,10.3,49.1,11.5,48.7,None,,,,,,,0
4630,2003-08-19T09:45:00.000,2003-08-19T10:06:00.000,2003-08-19T10:25:00.000,2.78e-05,16,M2.7,2F,S10W57,431,Yes,Yes,17,Yes,219,Yes,2003-08-19T10:30:23.000,468,G12,2003-08-19T10:25:00.000,0.0435,0.0406,,15.1,49.9,15.6,49.2,None,,,,,,,0
2397,1991-12-08T07:14:00.000,1991-12-08T07:38:00.000,1991-12-08T08:01:00.000,2.62e-05,-1,M2.6,1N,N08E63,6961,,No,-1,No,-1,No,,-1,G7,1991-12-08T07:46:00.000,0.0287,0.0139,,16.2,49.3,16.1,49.0,None,,,,,,,0
162,1988-07-28T22:45:00.000,1988-07-28T23:26:00.000,1988-07-29T00:22:00.000,3.65e-06,0,C4.0,SF,N25E40,0,Yes,No,-1,No,-1,No,,-1,G7,1988-07-28T23:45:00.000,0.0102,0.00628,,10.5,49.2,11.7,48.5,None,,,,,,,0
4287,2002-05-18T10:41:00.000,2002-05-18T11:39:00.000,2002-05-18T12:09:00.000,3.07e-06,-1,C3.0,SF,S17E36,9955,Yes,No,-1,No,-1,Yes,2002-05-18T11:50:05.000,614,G8,2002-05-18T12:08:00.000,0.0113,0.00523,,5.63,49.7,8.16,48.5,None,,,,,,,0
4812,2004-08-14T13:26:00.000,2004-08-14T13:43:00.000,2004-08-14T13:51:00.000,5.63e-05,-1,M5.6,2N,S14W34,656,Yes,No,-1,No,-1,Yes,,-1,G12,2004-08-14T13:51:00.000,0.0299,0.0268,,22.2,49.8,19.3,49.4,None,,,,,,,0
3943,2001-09-11T20:21:00.000,2001-09-11T20:36:00.000,2001-09-11T20:43:00.000,4.57e-05,-1,M4.5,SF,S12E88,9616,Yes,No,-1,No,-1,Yes,2001-09-11T21:30:10.000,646,G8,2001-09-11T20:43:00.000,0.0307,0.0274,,16.5,50.0,17.1,49.4,None,,,,,,,0
2632,1992-05-04T04:27:00.000,1992-05-04T04:44:00.000,1992-05-04T05:14:00.000,5.26e-06,16,C5.2,1F,S09W50,7150,,No,-1,No,-1,No,,-1,G7,1992-05-04T05:13:00.000,0.00889,0.00759,,11.6,49.2,12.5,50.0,None,,,,,,,0
1208,1989-12-21T17:39:00.000,1989-12-21T19:25:00.000,1989-12-21T22:10:00.000,5.02e-06,-1,C5.0,SF,N20W14,5837,,No,-1,No,-1,No,,-1,G7,1989-12-21T20:09:00.000,0.0326,0.0154,,6.66,49.3,8.0,48.7,None,,,,,,,0
1162,1989-11-20T03:54:00.000,1989-11-20T04:18:00.000,1989-11-20T04:30:00.000,1.34e-05,-1,M1.3,SF,S25W38,5793,,No,-1,No,-1,No,,-1,G7,1989-11-20T04:25:00.000,0.015,0.0103,,14.9,49.1,15.1,48.7,None,,,,,,,0
4344,2002-07-26T17:56:00.000,2002-07-26T18:29:00.000,2002-07-26T18:46:00.000,9.57e-06,-1,C9.5,SF,S22E18,44,Yes,No,-1,No,-1,Yes,,-1,G8,2002-07-26T18:46:00.000,0.0165,0.0109,,8.64,49.9,11.7,48.8,None,,,,,,,0
2361,1991-11-10T19:57:00.000,1991-11-10T20:12:00.000,1991-11-10T20:33:00.000,7.94e-05,-1,M7.9,1N,S15E43,6919,Yes,Yes,29,No,-1,No,,-1,G7,1991-11-10T20:20:00.000,0.0467,0.0451,,20.2,49.7,19.1,49.4,None,,,,,,,0
1063,1989-10-12T23:08:00.000,1989-10-12T23:59:00.000,1989-10-13T01:30:00.000,1.11e-05,-1,M1.1,2N,N17W36,-1,,No,-1,No,-1,No,,-1,G7,1989-10-13T00:39:00.000,0.0329,0.0256,,9.27,49.4,10.6,48.9,None,,,,,,,0
1011,1989-09-11T20:47:00.000,1989-09-11T21:09:00.000,1989-09-11T21:25:00.000,9.1e-06,-1,C9.0,SF,N17W13,5683,,No,-1,No,-1,No,,-1,G7,1989-09-11T21:25:00.000,0.0145,0.00803,,11.2,49.3,12.2,48.7,None,,,,,,,0
605,1989-03-20T15:38:00.000,1989-03-20T16:00:00.000,1989-03-20T16:39:00.000,2.49e-05,-1,M2.4,SF,S27E87,5417,,No,-1,No,-1,No,,-1,G7,1989-03-20T16:17:00.000,0.0381,0.0305,,14.5,49.5,14.8,49.0,None,,,,,,,0
335,1989-01-03T10:05:00.000,1989-01-03T10:22:00.000,1989-01-03T10:35:00.000,1.29e-05,16,M1.2,SN,S20W20,5301,Yes,No,-1,No,-1,No,,-1,G7,1989-01-03T10:28:00.000,0.0124,0.0066,,11.2,49.3,12.2,48.8,None,,,,,,,0
2657,1992-07-05T17:45:00.000,1992-07-05T18:00:00.000,1992-07-05T18:43:00.000,8.63e-06,16,C8.6,SF,S12E83,7220,Yes,No,-1,No,-1,No,,-1,G7,1992-07-05T18:43:00.000,0.0227,0.0139,,12.3,49.1,13.1,48.7,None,,,,,,,0
1774,1991-02-02T11:41:00.000,1991-02-02T11:50:00.000,1991-02-02T12:50:00.000,1.37e-05,16,M1.3,1N,S16W62,6469,Yes,No,-1,No,-1,No,,-1,G7,1991-02-02T12:04:00.000,0.0163,0.00546,,12.4,49.2,13.2,48.8,None,,,,,,,0
3873,2001-06-23T00:10:00.000,2001-06-23T00:15:00.000,2001-06-23T00:20:00.000,5.61e-05,-1,M5.6,1N,N09E24,9511,Yes,No,-1,No,-1,Yes,,-1,G8,2001-06-23T00:20:00.000,0.0212,0.0179,,20.6,49.9,19.2,49.4,None,,,,,,,0
3016,1998-08-30T05:05:00.000,1998-08-30T05:41:00.000,1998-08-30T05:51:00.000,1.06e-05,16,M1.0,1N,N21W33,8319,Yes,No,-1,No,-1,No,,-1,G8,1998-08-30T05:51:00.000,0.0123,0.0101,,12.6,49.6,14.7,48.8,None,,,,,,,0
2042,1991-06-01T14:17:00.000,1991-06-01T15:21:00.000,1991-06-01T20:09:00.000,0.00116,16,X11.5,1F,N25E90,6659,Yes,Yes,8,Yes,135,No,,-1,G7,1991-06-01T15:55:00.000,3.12,3.11,,41.3,51.1,33.0,50.7,None,,,,,,,0
3438,2000-04-04T15:00:00.000,2000-04-04T15:41:00.000,2000-04-04T17:42:00.000,9.78e-06,16,C9.7,2F,N16W66,8933,Yes,Yes,2,Yes,64,Yes,2000-04-04T16:32:37.000,1188,G8,2000-04-04T16:07:00.000,0.0249,0.0202,,7.92,49.9,10.7,48.9,ProtonFlare,2000-04-04T17:05:00.000,,,,,,1
2176,1991-08-03T16:54:00.000,1991-08-03T17:51:00.000,1991-08-03T18:38:00.000,9.98e-06,144,C9.9,SF,S20E71,6767,,No,-1,No,-1,No,,-1,G7,1991-08-03T18:38:00.000,0.0462,0.038,,8.37,49.4,9.8,48.8,None,,,,,,,0
3973,2001-09-26T22:24:00.000,2001-09-26T22:58:00.000,2001-09-27T00:25:00.000,4.03e-06,-1,C4.0,SF,N15W54,9621,Yes,No,-1,No,-1,Yes,,-1,G8,2001-09-26T23:22:00.000,0.0112,0.0038,,5.46,50.0,7.89,48.9,None,,,,,,,0
4659,2003-10-25T05:37:00.000,2003-10-25T06:02:00.000,2003-10-25T06:28:00.000,1.76e-05,16,M1.7,SF,N00W15,484,Yes,Yes,10,No,-1,Yes,,-1,G12,2003-10-25T06:28:00.000,0.0434,0.0224,,10.7,49.9,12.8,49.1,None,,,,,,,0
4804,2004-08-12T16:02:00.000,2004-08-12T16:23:00.000,2004-08-12T17:29:00.000,6.5e-06,16,C6.5,SF,S18W06,656,Yes,No,-1,No,-1,Yes,,-1,G12,2004-08-12T17:29:00.000,0.0247,0.0189,,11.1,49.7,13.1,48.8,None,,,,,,,0
1485,1990-07-10T10:23:00.000,1990-07-10T12:29:00.000,1990-07-10T13:54:00.000,8.34e-06,-1,C8.3,SF,N16W69,6133,Yes,No,-1,Yes,1,No,,-1,G7,1990-07-10T12:34:00.000,0.0231,0.0126,,9.25,49.2,10.6,48.7,None,,,,,,,0
4373,2002-08-18T19:34:00.000,2002-08-18T19:56:00.000,2002-08-18T20:18:00.000,4.49e-06,144,C4.4,SF,S20E11,79,Yes,No,-1,No,-1,Yes,,-1,G8,2002-08-18T20:18:00.000,0.00932,0.00485,,6.65,49.9,9.62,48.9,None,,,,,,,0
3981,2001-09-29T10:13:00.000,2001-09-29T11:07:00.000,2001-09-29T11:48:00.000,1.84e-05,16,M1.8,1F,N13E03,9636,Yes,No,-1,No,-1,Yes,2001-09-29T11:54:05.000,509,G8,2001-09-29T11:48:00.000,0.0639,0.0479,,10.9,50.0,13.5,49.1,None,,,,,,,0
1791,1991-02-06T21:32:00.000,1991-02-06T21:56:00.000,1991-02-06T22:15:00.000,1.27e-05,-1,M1.2,1N,N15E53,6487,Yes,No,-1,No,-1,No,,-1,G7,1991-02-06T22:05:00.000,0.0164,0.00899,,9.74,49.3,11.1,48.8,None,,,,,,,0
4343,2002-07-26T08:03:00.000,2002-07-26T08:29:00.000,2002-07-26T09:02:00.000,1.3e-05,16,M1.3,SN,S19E27,44,Yes,No,-1,No,-1,Yes,,-1,G8,2002-07-26T09:02:00.000,0.0339,0.0258,,11.1,49.8,13.7,48.9,None,,,,,,,0
679,1989-05-21T23:58:00.000,1989-05-22T00:36:00.000,1989-05-22T02:00:00.000,5.77e-05,16,M5.7,2B,S21E16,5497,Yes,Yes,28,Yes,380,No,,-1,G7,1989-05-22T00:59:00.000,0.111,0.1,,15.1,49.7,15.2,49.4,None,,,,,,,0
89,1988-04-17T21:58:00.000,1988-04-17T22:13:00.000,1988-04-17T23:25:00.000,7.94e-06,0,C7.9,SN,N22W08,4990,Yes,No,-1,No,-1,No,,-1,G7,1988-04-17T22:35:00.000,0.0118,0.0102,,13.1,49.0,13.7,48.5,None,,,,,,,0
2126,1991-07-06T09:08:00.000,1991-07-06T09:35:00.000,1991-07-06T12:33:00.000,2.59e-05,16,M2.5,1F,N23E14,6711,Yes,No,-1,No,-1,No,,-1,G7,1991-07-06T09:49:00.000,0.0422,0.0306,,12.5,49.4,13.3,49.0,None,,,,,,,0
4266,2002-04-15T03:05:00.000,2002-04-15T03:56:00.000,2002-04-15T05:07:00.000,1.29e-05,16,M1.2,SF,S15W01,9906,Yes,No,-1,Yes,213,Yes,2002-04-15T03:50:05.000,720,G8,2002-04-15T05:07:00.000,0.0716,0.0498,,11.0,49.8,13.6,48.9,None,,,,,,,0
971,1989-09-01T04:01:00.000,1989-09-01T08:19:00.000,1989-09-01T11:21:00.000,0.000233,16,X2.3,SF,S16E46,5669,,No,-1,No,-1,No,,-1,G7,1989-09-01T08:23:00.000,0.457,0.405,,23.3,50.1,21.3,49.9,None,,,,,,,0
4583,2003-06-08T16:04:00.000,2003-06-08T16:11:00.000,2003-06-08T16:15:00.000,4.06e-05,-1,M4.0,2N,S19E62,380,Yes,No,-1,No,-1,Yes,2003-06-08T16:54:05.000,699,G12,2003-06-08T16:15:00.000,0.0135,0.0125,,21.9,49.8,19.1,49.3,None,,,,,,,0
430,1989-01-25T23:37:00.000,1989-01-26T00:07:00.000,1989-01-26T00:48:00.000,6.4e-06,-1,C6.3,SF,N16E05,5329,,No,-1,No,-1,No,,-1,G7,1989-01-26T00:21:00.000,0.0121,0.00642,,10.1,49.2,11.3,48.7,None,,,,,,,0
3138,1999-05-10T05:19:00.000,1999-05-10T05:31:00.000,1999-05-10T05:37:00.000,2.52e-05,-1,M2.5,2N,N16E19,8539,Yes,No,-1,Yes,203,Yes,1999-05-10T05:50:05.000,920,G8,1999-05-10T05:37:00.000,0.0139,0.0123,,10.5,50.1,13.3,49.2,None,,,,,,,0
3864,2001-06-15T10:00:00.000,2001-06-15T10:13:00.000,2001-06-15T13:10:00.000,6.38e-05,-1,M6.3,1N,S26E41,9502,Yes,Yes,5,Yes,466,Yes,2001-06-15T10:31:33.000,1090,G8,2001-06-15T10:20:00.000,0.0424,0.0409,,18.7,50.1,18.2,49.5,ProtonFlare,2001-06-15T16:15:00.000,,,,,,1
4499,2002-12-19T21:25:00.000,2002-12-19T21:53:00.000,2002-12-19T22:17:00.000,2.71e-05,-1,M2.7,2N,N15W09,229,Yes,Yes,7,Yes,17,Yes,2002-12-19T22:06:05.000,1092,G8,2002-12-19T22:17:00.000,0.0487,0.046,,9.97,50.1,12.8,49.2,None,,,,,,,0
92,1988-04-19T18:45:00.000,1988-04-19T19:11:00.000,1988-04-19T20:32:00.000,8.2e-06,0,C8.2,SF,S17W65,4989,,No,-1,No,-1,No,,-1,G7,1988-04-19T19:43:00.000,0.0178,0.0139,,11.8,49.1,12.7,48.6,None,,,,,,,0
1776,1991-02-02T13:36:00.000,1991-02-02T13:55:00.000,1991-02-02T15:00:00.000,1.97e-05,16,M1.9,SF,S19W80,6462,Yes,No,-1,No,-1,No,,-1,G7,1991-02-02T14:31:00.000,0.0523,0.0287,,11.7,49.4,12.6,49.0,None,,,,,,,0
630,1989-04-05T12:48:00.000,1989-04-05T13:05:00.000,1989-04-05T13:55:00.000,4.56e-06,-1,C4.5,1F,S19E59,5438,Yes,No,-1,No,-1,No,,-1,G7,1989-04-05T13:55:00.000,0.0142,0.00875,,8.02,49.3,9.45,48.6,None,,,,,,,0
818,1989-06-16T05:08:00.000,1989-06-16T05:24:00.000,1989-06-16T06:12:00.000,6.89e-05,16,M6.8,2N,S16E04,5533,Yes,No,-1,No,-1,No,,-1,G7,1989-06-16T05:41:00.000,0.0767,0.0526,,17.1,49.7,16.8,49.4,None,,,,,,,0
4825,2004-08-17T17:57:00.000,2004-08-17T18:14:00.000,2004-08-17T18:29:00.000,7.23e-06,-1,C7.2,,S15W83,656,Yes,No,-1,No,-1,Yes,,-1,G12,2004-08-17T18:29:00.000,0.00947,0.00652,,14.7,49.5,15.4,48.7,None,,,,,,,0
1016,1989-09-13T03:26:00.000,1989-09-13T03:39:00.000,1989-09-13T04:40:00.000,3.64e-05,16,M3.6,2N,N16E06,5686,,No,-1,No,-1,No,,-1,G7,1989-09-13T03:49:00.000,0.029,0.0241,,13.8,49.5,14.3,49.2,None,,,,,,,0
825,1989-06-16T16:41:00.000,1989-06-16T16:59:00.000,1989-06-16T17:30:00.000,2.43e-05,16,M2.4,1N,S18W08,5533,Yes,Yes,4,No,-1,No,,-1,G7,1989-06-16T17:16:00.000,0.0295,0.0196,,14.0,49.6,14.4,49.1,None,,,,,,,0
555,1989-03-13T22:49:00.000,1989-03-13T23:05:00.000,1989-03-13T23:22:00.000,1.28e-05,16,M1.2,SN,N31W13,5395,,No,-1,No,-1,No,,-1,G7,1989-03-13T23:09:00.000,0.0111,0.00542,,14.4,49.1,14.7,48.8,None,,,,,,,0
559,1989-03-14T13:47:00.000,1989-03-14T14:30:00.000,1989-03-14T15:32:00.000,1.44e-05,-1,M1.4,SF,N31W23,5395,Yes,No,-1,No,-1,No,,-1,G7,1989-03-14T14:53:00.000,0.0358,0.0239,,12.3,49.2,13.1,48.8,None,,,,,,,0
3801,2001-04-11T23:32:00.000,2001-04-12T00:08:00.000,2001-04-12T00:26:00.000,7.75e-06,-1,C7.7,2F,S27W33,9415,No,No,-1,No,-1,Yes,2001-04-11T21:30:05.000,469,G8,2001-04-12T00:26:00.000,0.00936,0.008,,8.77,49.7,11.8,49.0,None,,,,,,,0
2616,1992-04-05T16:16:00.000,1992-04-05T17:02:00.000,1992-04-05T18:13:00.000,3.98e-06,16,C3.9,SF,S20W73,7126,,No,-1,No,-1,No,,-1,G7,1992-04-05T17:40:00.000,0.0139,0.00578,,7.16,49.2,8.55,48.6,None,,,,,,,0
1258,1990-01-12T00:38:00.000,1990-01-12T00:59:00.000,1990-01-12T01:11:00.000,1.2e-05,-1,M1.1,SF,S25W50,5871,Yes,Yes,9,No,-1,No,,-1,G7,1990-01-12T01:07:00.000,0.0092,0.00706,,12.4,49.2,13.2,48.7,None,,,,,,,0
2290,1991-10-14T17:30:00.000,1991-10-14T17:38:00.000,1991-10-14T17:42:00.000,6.64e-05,-1,M6.6,3N,S24E34,6878,,No,-1,No,-1,No,,-1,G7,1991-10-14T17:42:00.000,0.0209,0.0201,,17.7,49.6,17.2,49.4,None,,,,,,,0
2293,1991-10-15T09:11:00.000,1991-10-15T09:22:00.000,1991-10-15T09:38:00.000,7.71e-06,-1,C7.7,SB,S23W11,-1,Yes,No,-1,No,-1,No,,-1,G7,1991-10-15T09:37:00.000,0.00883,0.007,,11.6,49.0,12.6,48.6,None,,,,,,,0
3683,2000-11-26T02:38:00.000,2000-11-26T03:08:00.000,2000-11-26T03:21:00.000,2.25e-05,-1,M2.2,1F,N19W30,9236,Yes,No,-1,No,-1,Yes,2000-11-26T03:30:11.000,495,G8,2000-11-26T03:21:00.000,0.0277,0.0254,,15.8,49.9,16.7,49.1,None,,,,,,,0
2239,1991-09-08T20:20:00.000,1991-09-08T20:44:00.000,1991-09-08T21:10:00.000,1.65e-05,16,M1.6,SF,S13W66,6818,,No,-1,No,-1,No,,-1,G7,1991-09-08T20:53:00.000,0.0217,0.0115,,13.3,49.3,13.9,48.9,None,,,,,,,0
1617,1990-11-21T17:22:00.000,1990-11-21T18:11:00.000,1990-11-21T18:30:00.000,3.93e-06,16,C3.9,SF,N15W23,6368,,No,-1,No,-1,No,,-1,G7,1990-11-21T18:29:00.000,0.0119,0.00789,,9.93,49.1,11.2,48.5,None,,,,,,,0
3489,2000-06-02T18:43:00.000,2000-06-02T19:38:00.000,2000-06-02T19:50:00.000,7.61e-05,16,M7.6,2B,N16E60,9026,Yes,No,-1,No,-1,Yes,,-1,G8,2000-06-02T19:50:00.000,0.101,0.097,,16.5,50.1,17.0,49.6,None,,,,,,,0
1866,1991-03-11T06:37:00.000,1991-03-11T07:33:00.000,1991-03-11T08:32:00.000,3.65e-05,16,M3.6,1B,S23E11,6538,Yes,No,-1,No,-1,No,,-1,G7,1991-03-11T07:35:00.000,0.0187,0.0133,,11.3,49.4,12.3,48.7,None,,,,,,,0
1441,1990-05-26T17:39:00.000,1990-05-26T17:59:00.000,1990-05-26T18:44:00.000,2.47e-05,16,M2.4,1B,N17E58,6077,Yes,No,-1,No,-1,No,,-1,G7,1990-05-26T18:16:00.000,0.0366,0.0263,,15.4,49.3,15.5,49.0,None,,,,,,,0
1139,1989-11-11T07:03:00.000,1989-11-11T07:15:00.000,1989-11-11T07:36:00.000,7.28e-06,16,C7.2,SF,N19W14,5783,,No,-1,No,-1,No,,-1,G7,1989-11-11T07:36:00.000,0.0116,0.00547,,9.32,49.3,10.7,48.7,None,,,,,,,0
342,1989-01-06T17:47:00.000,1989-01-06T18:04:00.000,1989-01-06T19:07:00.000,8.91e-05,16,M8.9,1N,S31E78,5312,Yes,Yes,21,No,-1,No,,-1,G7,1989-01-06T18:24:00.000,0.115,0.102,,21.3,49.7,19.9,49.5,None,,,,,,,0
4663,2003-10-26T21:33:00.000,2003-10-26T21:40:00.000,2003-10-26T21:48:00.000,7.69e-05,-1,M7.6,2N,N01W38,484,Yes,No,-1,No,-1,Yes,,-1,G12,2003-10-26T21:48:00.000,0.0446,0.0336,,22.0,50.0,19.2,49.6,None,,,,,,,0
3497,2000-06-06T13:30:00.000,2000-06-06T13:39:00.000,2000-06-06T13:46:00.000,0.000119,-1,X1.1,2N,N18E12,9026,Yes,No,-1,No,-1,Yes,,-1,G8,2000-06-06T13:46:00.000,0.0818,0.0685,,20.9,50.3,19.3,49.8,None,,,,,,,0
1944,1991-04-06T08:02:00.000,1991-04-06T08:42:00.000,1991-04-06T09:17:00.000,7.89e-06,16,C7.8,1N,N14W42,6562,Yes,No,-1,Yes,3,No,,-1,G7,1991-04-06T09:17:00.000,0.026,0.0195,,8.0,49.3,9.44,48.8,None,,,,,,,0
514,1989-03-07T14:46:00.000,1989-03-07T14:57:00.000,1989-03-07T15:09:00.000,0.00019,-1,X1.9,2B,N32E65,5395,Yes,No,-1,No,-1,No,,-1,G7,1989-03-07T15:01:00.000,0.0724,0.0687,,23.7,49.9,21.5,49.8,None,,,,,,,0
1888,1991-03-18T17:26:00.000,1991-03-18T17:33:00.000,1991-03-18T17:40:00.000,5.28e-05,-1,M5.2,1B,S10W24,6545,,No,-1,No,-1,No,,-1,G7,1991-03-18T17:39:00.000,0.0276,0.0206,,20.1,49.4,19.0,49.2,None,,,,,,,0
3720,2001-02-05T14:44:00.000,2001-02-05T15:20:00.000,2001-02-05T15:36:00.000,8.29e-06,-1,C8.2,1F,N07E38,9335,Yes,Yes,11,No,-1,Yes,2001-02-05T15:54:05.000,474,G8,2001-02-05T15:36:00.000,0.0112,0.00949,,10.2,49.8,13.0,49.3,None,,,,,,,0
612,1989-03-22T09:15:00.000,1989-03-22T10:30:00.000,1989-03-22T13:14:00.000,1.36e-05,-1,M1.3,1N,N18W06,5409,Yes,No,-1,No,-1,No,,-1,G7,1989-03-22T10:56:00.000,0.0457,0.0328,,10.2,49.3,11.4,48.9,None,,,,,,,0
560,1989-03-14T16:38:00.000,1989-03-14T17:31:00.000,1989-03-14T18:16:00.000,0.000119,16,X1.1,2B,N33W21,5395,,No,-1,No,-1,No,,-1,G7,1989-03-14T17:48:00.000,0.253,0.23,,19.0,49.9,18.2,49.6,None,,,,,,,0
