,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,xrscls,ocls,optlocation,region,Rpatrol,Type II,TII Duration,Type IV,TIV duration,CME Patrol,CME onset,CME speed,Satellite,FlrHpTime,FlrIntFlux,FlrIntFlux2,Association,S1onset,S2onset,S3onset,S4onset,S5onset,GT100onset,sep
2950,2001-05-10T14:32:00.000,2001-05-10T15:19:00.000,2001-05-10T15:48:00.000,6.14e-06,C6.1,,,9454,Yes,Yes,3,No,-1,Yes,2001-05-10T15:30:05.000,567,G8,2001-05-10T15:48:00.000,0.0155,0.0131,None,,,,,,,0
1365,1991-02-19T21:51:00.000,1991-02-19T22:09:00.000,1991-02-19T22:27:00.000,7.23e-06,C7.2,1F,S18E60,6509,Yes,No,-1,No,-1,No,,-1,G7,1991-02-19T22:27:00.000,0.0118,0.00561,None,,,,,,,0
2029,1992-07-05T17:45:00.000,1992-07-05T18:00:00.000,1992-07-05T18:43:00.000,8.63e-06,C8.6,SF,S12E83,7220,Yes,No,-1,No,-1,No,,-1,G7,1992-07-05T18:43:00.000,0.0227,0.0139,None,,,,,,,0
243,1988-12-24T13:10:00.000,1988-12-24T13:35:00.000,1988-12-24T14:48:00.000,1.51e-05,M1.5,SF,S20E50,0,Yes,No,-1,No,-1,No,,-1,G7,1988-12-24T13:52:00.000,0.0227,0.0152,None,,,,,,,0
2412,1999-05-18T10:33:00.000,1999-05-18T11:30:00.000,1999-05-18T11:55:00.000,3.93e-06,C3.9,SF,S15W78,8534,Yes,No,-1,No,-1,No,,-1,G8,1999-05-18T11:55:00.000,0.015,0.0103,None,,,,,,,0
2067,1992-09-07T03:35:00.000,1992-09-07T03:54:00.000,1992-09-07T04:08:00.000,3.65e-05,M3.6,1F,S08W45,7270,Yes,No,-1,No,-1,No,,-1,G7,1992-09-07T04:08:00.000,0.0355,0.0304,None,,,,,,,0
3404,2002-09-08T01:32:00.000,2002-09-08T01:43:00.000,2002-09-08T01:53:00.000,1.54e-05,M1.5,SF,S11E76,105,Yes,Yes,16,No,-1,Yes,2002-09-08T02:06:05.000,364,G8,2002-09-08T01:53:00.000,0.0111,0.01,None,,,,,,,0
3462,2002-11-20T17:10:00.000,2002-11-20T18:07:00.000,2002-11-20T18:09:00.000,1.43e-05,M1.4,SN,S19E24,198,No,No,-1,No,-1,Yes,,-1,G8,2002-11-20T18:09:00.000,0.0112,0.00801,None,,,,,,,0
301,1989-01-12T19:58:00.000,1989-01-12T20:25:00.000,1989-01-12T22:58:00.000,4.8e-05,M4.7,1N,N20E44,5317,Yes,Yes,11,No,-1,No,,-1,G7,1989-01-12T20:33:00.000,0.0382,0.0338,None,,,,,,,0
2807,2000-11-05T00:17:00.000,2000-11-05T01:49:00.000,2000-11-05T02:54:00.000,5.42e-06,C5.4,1F,N14W06,9218,Yes,No,-1,No,-1,Yes,,-1,G8,2000-11-05T02:37:00.000,0.0259,0.0182,None,,,,,,,0
3556,2003-06-14T05:06:00.000,2003-06-14T06:09:00.000,2003-06-14T06:58:00.000,1.54e-05,M1.5,,,0,Yes,No,-1,No,-1,Yes,2003-06-14T05:30:06.000,1215,G12,2003-06-14T06:58:00.000,0.0686,0.0539,None,,,,,,,0
1117,1990-07-29T21:20:00.000,1990-07-29T22:07:00.000,1990-07-29T22:41:00.000,3.12e-06,C3.1,2F,N15E45,6180,Yes,No,-1,No,-1,No,,-1,G7,1990-07-29T22:41:00.000,0.011,0.00699,None,,,,,,,0
3408,2002-09-14T12:13:00.000,2002-09-14T14:53:00.000,2002-09-14T15:15:00.000,4.06e-06,C4.0,SF,S10W13,105,Yes,No,-1,No,-1,Yes,,-1,G8,2002-09-14T15:15:00.000,0.0267,0.018,None,,,,,,,0
2296,1998-06-13T02:13:00.000,1998-06-13T04:24:00.000,1998-06-13T06:21:00.000,1.87e-05,M1.8,1N,S27E54,8242,Yes,Yes,22,Yes,22,Yes,1998-06-13T05:26:08.000,463,G8,1998-06-13T04:28:00.000,0.0211,0.0163,None,,,,,,,0
3105,2001-11-04T16:00:00.000,2001-11-04T16:20:00.000,2001-11-05T01:01:00.000,0.000103,X1.0,3B,N06W18,9684,Yes,Yes,17,Yes,158,Yes,2001-11-04T16:35:06.000,1810,G8,2001-11-04T16:57:00.000,0.221,0.211,ProtonFlare,2001-11-04T16:40:00.000,,,,,,1
489,1989-03-19T11:22:00.000,1989-03-19T12:00:00.000,1989-03-19T12:27:00.000,7.48e-06,C7.4,,,-1,Yes,No,-1,No,-1,No,,-1,G7,1989-03-19T12:26:00.000,0.0231,0.0127,None,,,,,,,0
1597,1991-06-27T12:49:00.000,1991-06-27T14:11:00.000,1991-06-27T14:31:00.000,1.42e-05,M1.4,2N,S07E11,6692,Yes,No,-1,No,-1,No,,-1,G7,1991-06-27T14:31:00.000,0.0476,0.0352,None,,,,,,,0
2078,1992-09-10T22:29:00.000,1992-09-10T22:56:00.000,1992-09-10T23:07:00.000,3.22e-05,M3.2,2B,N12E41,7276,Yes,Yes,13,No,-1,No,,-1,G7,1992-09-10T23:00:00.000,0.0181,0.0168,None,,,,,,,0
1460,1991-03-26T20:25:00.000,1991-03-26T20:34:00.000,1991-03-26T20:50:00.000,0.000476,X4.7,3B,S28W23,6555,,No,-1,No,-1,No,,-1,G7,1991-03-26T20:38:00.000,0.215,0.214,None,,,,,,,0
8,1986-02-07T09:13:00.000,1986-02-07T10:34:00.000,1986-02-07T19:33:00.000,5.19e-05,M5.1,2B,S10W20,4711,Yes,Yes,16,Yes,37,No,,-1,G6,1986-02-07T11:26:00.000,0.175,0.172,ProtonFlare,1986-02-07T13:40:00.000,,,,,1986-02-07T14:35:00.000,1
2518,1999-10-26T07:21:00.000,1999-10-26T07:46:00.000,1999-10-26T08:12:00.000,1.24e-05,M1.2,1N,N09W20,8739,Yes,No,-1,No,-1,Yes,,-1,G8,1999-10-26T08:12:00.000,0.0274,0.0194,None,,,,,,,0
798,1989-10-25T16:31:00.000,1989-10-25T16:38:00.000,1989-10-25T17:30:00.000,8.77e-05,M8.7,2N,S28W65,5747,,No,-1,No,-1,No,,-1,G7,1989-10-25T16:45:00.000,0.0376,0.036,None,,,,,,,0
3020,2001-09-08T19:00:00.000,2001-09-08T19:23:00.000,2001-09-08T19:46:00.000,1.15e-05,M1.1,SF,N08W74,9601,Yes,No,-1,No,-1,Yes,2001-09-08T20:31:56.000,267,G8,2001-09-08T19:46:00.000,0.0224,0.0134,None,,,,,,,0
1087,1990-06-08T14:51:00.000,1990-06-08T15:33:00.000,1990-06-08T16:11:00.000,5.73e-06,C5.7,SF,N11E12,6089,Yes,No,-1,No,-1,No,,-1,G7,1990-06-08T16:11:00.000,0.02,0.011,None,,,,,,,0
3370,2002-08-17T20:37:00.000,2002-08-17T20:51:00.000,2002-08-17T20:57:00.000,3.5e-05,M3.4,SF,S06W05,69,Yes,No,-1,No,-1,Yes,,-1,G8,2002-08-17T20:57:00.000,0.0179,0.016,None,,,,,,,0
924,1989-12-30T04:04:00.000,1989-12-30T04:18:00.000,1989-12-30T04:41:00.000,0.000103,X1.0,1N,S19E09,5858,,No,-1,No,-1,No,,-1,G7,1989-12-30T04:22:00.000,0.0365,0.0329,None,,,,,,,0
3525,2003-06-01T02:09:00.000,2003-06-01T03:07:00.000,2003-06-01T04:02:00.000,1.43e-05,M1.4,,,375,Yes,No,-1,No,-1,Yes,2003-06-01T03:30:23.000,1270,G12,2003-06-01T04:02:00.000,0.063,0.058,None,,,,,,,0
3461,2002-11-19T01:30:00.000,2002-11-19T04:01:00.000,2002-11-19T07:14:00.000,3.9e-06,C3.8,SF,S21E37,198,Yes,No,-1,No,-1,Yes,2002-11-19T03:26:05.000,742,G8,2002-11-19T05:10:00.000,0.0309,0.0187,None,,,,,,,0
2986,2001-08-22T11:55:00.000,2001-08-22T12:16:00.000,2001-08-22T12:30:00.000,1.06e-05,M1.0,,,0,Yes,No,-1,No,-1,Yes,,-1,G8,2001-08-22T12:30:00.000,0.0128,0.00971,None,,,,,,,0
1655,1991-08-02T10:07:00.000,1991-08-02T10:30:00.000,1991-08-02T10:48:00.000,8.43e-06,C8.4,,,-1,Yes,No,-1,No,-1,No,,-1,G7,1991-08-02T10:48:00.000,0.0149,0.011,None,,,,,,,0
2344,1998-11-22T12:13:00.000,1998-11-22T12:31:00.000,1998-11-22T12:47:00.000,8.83e-06,C8.8,,,0,Yes,No,-1,No,-1,No,,-1,G8,1998-11-22T12:47:00.000,0.0113,0.00912,None,,,,,,,0
1138,1990-08-26T22:11:00.000,1990-08-26T23:01:00.000,1990-08-26T23:11:00.000,5.64e-06,C5.6,SF,N14E38,6233,Yes,No,-1,No,-1,No,,-1,G7,1990-08-26T23:11:00.000,0.0167,0.00743,None,,,,,,,0
2436,1999-06-29T08:12:00.000,1999-06-29T08:21:00.000,1999-06-29T08:27:00.000,3.15e-05,M3.1,1N,S27E41,8611,Yes,No,-1,No,-1,Yes,,-1,G8,1999-06-29T08:27:00.000,0.0163,0.0138,None,,,,,,,0
1396,1991-03-07T13:59:00.000,1991-03-07T14:05:00.000,1991-03-07T14:16:00.000,5.01e-05,M5.0,SF,S22E62,6538,Yes,No,-1,No,-1,No,,-1,G7,1991-03-07T14:07:00.000,0.0168,0.00541,None,,,,,,,0
545,1989-05-08T01:07:00.000,1989-05-08T01:45:00.000,1989-05-08T02:05:00.000,1.22e-05,M1.2,1F,N30W27,5470,,No,-1,No,-1,No,,-1,G7,1989-05-08T01:58:00.000,0.0204,0.0143,None,,,,,,,0
1893,1992-01-02T20:57:00.000,1992-01-02T21:10:00.000,1992-01-02T21:24:00.000,9.31e-06,C9.3,SN,S15E53,6994,,No,-1,No,-1,No,,-1,G7,1992-01-02T21:24:00.000,0.0101,0.00629,None,,,,,,,0
3730,2004-08-15T11:19:00.000,2004-08-15T11:32:00.000,2004-08-15T11:48:00.000,2.6e-05,M2.6,2F,S15W47,656,Yes,No,-1,No,-1,Yes,,-1,G12,2004-08-15T11:48:00.000,0.0248,0.0224,None,,,,,,,0
3384,2002-08-23T12:42:00.000,2002-08-23T13:15:00.000,2002-08-23T13:27:00.000,1.54e-05,M1.5,2N,S03E64,87,Yes,Yes,39,Yes,733,Yes,2002-08-23T12:50:05.000,269,G8,2002-08-23T13:27:00.000,0.0247,0.0133,None,,,,,,,0
2001,1992-04-06T07:02:00.000,1992-04-06T07:46:00.000,1992-04-06T08:10:00.000,9.820000000000001e-06,C9.8,,,-1,Yes,No,-1,No,-1,No,,-1,G7,1992-04-06T08:07:00.000,0.0231,0.0193,None,,,,,,,0
980,1990-03-18T10:42:00.000,1990-03-18T11:27:00.000,1990-03-18T12:01:00.000,3.29e-05,M3.2,1B,S35E31,5974,Yes,Yes,15,No,-1,No,,-1,G7,1990-03-18T11:37:00.000,0.0311,0.0266,None,,,,,,,0
2299,1998-07-03T00:03:00.000,1998-07-03T01:12:00.000,1998-07-03T01:27:00.000,1.17e-05,M1.1,1N,S23W21,8256,Yes,No,-1,Yes,1379,No,,-1,G8,1998-07-03T01:27:00.000,0.0189,0.0161,None,,,,,,,0
679,1989-08-11T01:27:00.000,1989-08-11T01:42:00.000,1989-08-11T02:09:00.000,7.01e-06,C7.0,1F,N20E76,5641,,No,-1,No,-1,No,,-1,G7,1989-08-11T02:09:00.000,0.0125,0.0078,None,,,,,,,0
2312,1998-08-19T21:34:00.000,1998-08-19T21:45:00.000,1998-08-19T21:50:00.000,0.00039,X3.9,,,8307,Yes,Yes,135,Yes,39,No,,-1,G8,1998-08-19T21:50:00.000,0.147,0.146,None,,,,,,,0
586,1989-06-04T02:45:00.000,1989-06-04T02:55:00.000,1989-06-04T03:32:00.000,3.45e-05,M3.4,2N,S16E72,5521,,No,-1,No,-1,No,,-1,G7,1989-06-04T03:09:00.000,0.0343,0.0281,None,,,,,,,0
3297,2002-05-16T00:11:00.000,2002-05-16T00:35:00.000,2002-05-16T01:21:00.000,4.52e-06,C4.5,,,9948,Yes,Yes,1412,Yes,1399,Yes,2002-05-16T00:50:05.000,600,G8,2002-05-16T01:21:00.000,0.0157,0.00707,None,,,,,,,0
3581,2003-10-20T06:40:00.000,2003-10-20T07:22:00.000,2003-10-20T07:43:00.000,1.98e-05,M1.9,1N,N03E48,484,Yes,No,-1,No,-1,Yes,,-1,G12,2003-10-20T07:43:00.000,0.0391,0.0365,None,,,,,,,0
1132,1990-08-23T21:46:00.000,1990-08-23T22:05:00.000,1990-08-23T22:27:00.000,7.93e-06,C7.9,SF,S24E13,6226,Yes,No,-1,No,-1,No,,-1,G7,1990-08-23T22:27:00.000,0.0155,0.00774,None,,,,,,,0
2430,1999-06-24T11:53:00.000,1999-06-24T14:12:00.000,1999-06-24T15:10:00.000,4.15e-06,C4.1,1F,N29W13,8595,Yes,No,-1,No,-1,Yes,1999-06-24T13:31:24.000,975,G8,1999-06-24T14:36:00.000,0.0294,0.0155,None,,,,,,,0
1234,1990-12-04T01:54:00.000,1990-12-04T02:02:00.000,1990-12-04T02:36:00.000,6.68e-05,M6.6,1F,N08E56,6397,,No,-1,No,-1,No,,-1,G7,1990-12-04T02:07:00.000,0.0201,0.0193,None,,,,,,,0
1166,1990-09-17T21:47:00.000,1990-09-17T21:55:00.000,1990-09-17T22:02:00.000,5.36e-05,M5.3,1B,S15E29,6272,,No,-1,No,-1,No,,-1,G7,1990-09-17T21:58:00.000,0.0123,0.0115,None,,,,,,,0
1165,1990-09-17T07:05:00.000,1990-09-17T07:38:00.000,1990-09-17T08:17:00.000,4.1e-06,C4.1,SF,S22E47,6275,Yes,No,-1,No,-1,No,,-1,G7,1990-09-17T08:17:00.000,0.0125,0.00715,None,,,,,,,0
3520,2003-05-28T00:17:00.000,2003-05-28T00:27:00.000,2003-05-28T06:29:00.000,0.000362,X3.6,2B,S06W24,365,Yes,Yes,7,Yes,139,Yes,2003-05-28T00:50:05.000,1366,G12,2003-05-28T00:39:00.000,0.278,0.275,ProtonFlare,2003-05-28T05:40:00.000,,,,,,1
1807,1991-11-30T03:43:00.000,1991-11-30T03:48:00.000,1991-11-30T03:51:00.000,5.79e-05,M5.7,2B,S08E50,-1,Yes,No,-1,No,-1,No,,-1,G7,1991-11-30T03:51:00.000,0.0147,0.0143,None,,,,,,,0
3769,2004-11-06T19:33:00.000,2004-11-06T19:53:00.000,2004-11-06T20:03:00.000,1.43e-05,M1.4,1F,N09W06,696,Yes,No,-1,No,-1,Yes,2004-11-06T19:31:49.000,262,G12,2004-11-06T20:03:00.000,0.0106,0.00954,None,,,,,,,0
1343,1991-02-06T04:14:00.000,1991-02-06T04:25:00.000,1991-02-06T04:39:00.000,1.95e-05,M1.9,1N,S11W63,6471,Yes,No,-1,No,-1,No,,-1,G7,1991-02-06T04:32:00.000,0.0114,0.00898,None,,,,,,,0
2703,2000-06-27T12:31:00.000,2000-06-27T12:55:00.000,2000-06-27T13:21:00.000,9.34e-06,C9.3,2N,S17E48,9062,Yes,No,-1,No,-1,Yes,2000-06-27T13:31:56.000,311,G8,2000-06-27T13:21:00.000,0.0162,0.0139,None,,,,,,,0
1842,1991-12-17T06:18:00.000,1991-12-17T06:28:00.000,1991-12-17T06:35:00.000,2.89e-05,M2.8,1B,N08W57,6961,,No,-1,No,-1,No,,-1,G7,1991-12-17T06:32:00.000,0.0122,0.011,None,,,,,,,0
1538,1991-05-29T12:05:00.000,1991-05-29T12:10:00.000,1991-05-29T12:24:00.000,4.38e-05,M4.3,1B,N08E43,6654,Yes,No,-1,No,-1,No,,-1,G7,1991-05-29T12:15:00.000,0.0148,0.0135,None,,,,,,,0
1739,1991-10-09T07:52:00.000,1991-10-09T08:29:00.000,1991-10-09T09:10:00.000,8.17e-06,C8.1,SF,S25E68,6873,Yes,No,-1,No,-1,No,,-1,G7,1991-10-09T08:42:00.000,0.0207,0.00549,None,,,,,,,0
1034,1990-04-21T18:55:00.000,1990-04-21T19:25:00.000,1990-04-21T19:41:00.000,7.13e-06,C7.1,SN,S12W09,6032,,No,-1,No,-1,No,,-1,G7,1990-04-21T19:41:00.000,0.0149,0.00808,None,,,,,,,0
909,1989-12-27T01:21:00.000,1989-12-27T01:41:00.000,1989-12-27T02:33:00.000,1.37e-05,M1.3,SF,S26E07,5852,,No,-1,No,-1,No,,-1,G7,1989-12-27T01:58:00.000,0.0197,0.0128,None,,,,,,,0
2504,1999-09-02T17:32:00.000,1999-09-02T18:28:00.000,1999-09-02T18:58:00.000,5.35e-06,C5.3,2F,N21W34,8675,Yes,No,-1,No,-1,Yes,,-1,G8,1999-09-02T18:58:00.000,0.0189,0.0152,None,,,,,,,0
1704,1991-09-08T18:26:00.000,1991-09-08T18:53:00.000,1991-09-08T19:38:00.000,7.55e-06,C7.5,SF,S11W64,6818,,No,-1,No,-1,No,,-1,G7,1991-09-08T19:37:00.000,0.0287,0.012,None,,,,,,,0
1733,1991-10-03T23:54:00.000,1991-10-04T00:46:00.000,1991-10-04T01:33:00.000,1.19e-05,M1.1,1N,S13W31,6853,,No,-1,No,-1,No,,-1,G7,1991-10-04T01:23:00.000,0.0378,0.0311,None,,,,,,,0
2696,2000-06-21T14:08:00.000,2000-06-21T14:25:00.000,2000-06-21T14:42:00.000,9.73e-06,C9.7,1N,N25W44,9042,Yes,No,-1,No,-1,Yes,2000-06-21T14:30:05.000,483,G8,2000-06-21T14:42:00.000,0.0105,0.00868,None,,,,,,,0
1315,1991-01-29T10:06:00.000,1991-01-29T10:17:00.000,1991-01-29T10:52:00.000,1.23e-05,M1.2,SN,S13E36,6471,Yes,No,-1,No,-1,No,,-1,G7,1991-01-29T10:36:00.000,0.0172,0.0113,None,,,,,,,0
2127,1993-02-18T09:26:00.000,1993-02-18T10:02:00.000,1993-02-18T10:37:00.000,1.6e-05,M1.5,1N,S20E28,7427,Yes,No,-1,Yes,41,No,,-1,G7,1993-02-18T10:19:00.000,0.0265,0.0242,None,,,,,,,0
3445,2002-11-08T17:42:00.000,2002-11-08T18:21:00.000,2002-11-08T18:49:00.000,7.38e-06,C7.3,1F,S12W19,180,Yes,No,-1,No,-1,Yes,2002-11-08T18:30:05.000,840,G8,2002-11-08T18:49:00.000,0.0184,0.0139,None,,,,,,,0
3126,2001-11-10T19:47:00.000,2001-11-10T20:00:00.000,2001-11-10T20:09:00.000,2.33e-05,M2.3,,,9690,No,No,-1,No,-1,Yes,2001-11-10T19:50:05.000,173,G8,2001-11-10T20:09:00.000,0.0184,0.0155,None,,,,,,,0
2987,2001-08-22T22:29:00.000,2001-08-22T22:56:00.000,2001-08-22T23:23:00.000,5.87e-06,C5.8,,,9591,Yes,No,-1,No,-1,Yes,,-1,G8,2001-08-22T23:23:00.000,0.015,0.0112,None,,,,,,,0
1420,1991-03-17T21:15:00.000,1991-03-17T21:27:00.000,1991-03-17T21:32:00.000,0.000181,X1.8,2B,S10W13,6545,Yes,No,-1,No,-1,No,,-1,G7,1991-03-17T21:32:00.000,0.0795,0.0726,None,,,,,,,0
1466,1991-03-31T19:03:00.000,1991-03-31T19:11:00.000,1991-03-31T19:19:00.000,0.000108,X1.0,SF,S22W88,6555,,No,-1,No,-1,No,,-1,G7,1991-03-31T19:15:00.000,0.0341,0.0325,None,,,,,,,0
1100,1990-06-28T20:24:00.000,1990-06-28T20:33:00.000,1990-06-28T20:57:00.000,2.18e-05,M2.1,1N,N18E86,6133,,No,-1,No,-1,No,,-1,G7,1990-06-28T20:45:00.000,0.0145,0.0122,None,,,,,,,0
1700,1991-09-07T19:14:00.000,1991-09-07T19:26:00.000,1991-09-07T19:59:00.000,0.000335,X3.3,2B,S11W50,6818,Yes,Yes,26,No,-1,No,,-1,G7,1991-09-07T19:31:00.000,0.15,0.142,None,,,,,,,0
3268,2002-03-30T12:45:00.000,2002-03-30T13:01:00.000,2002-03-30T13:14:00.000,3.41e-05,M3.4,1N,N11E33,9885,Yes,No,-1,No,-1,Yes,,-1,G8,2002-03-30T13:14:00.000,0.0305,0.0279,None,,,,,,,0
1869,1991-12-26T14:26:00.000,1991-12-26T15:00:00.000,1991-12-26T15:05:00.000,7.06e-06,C7.0,SF,S11E47,6988,Yes,No,-1,No,-1,No,,-1,G7,1991-12-26T15:04:00.000,0.0124,0.00678,None,,,,,,,0
827,1989-11-08T18:17:00.000,1989-11-08T19:12:00.000,1989-11-08T20:18:00.000,9.77e-05,M9.7,2B,N20W57,5769,,No,-1,No,-1,No,,-1,G7,1989-11-08T19:30:00.000,0.178,0.164,ProtonFlare,1989-11-08T23:50:00.000,,,,,,1
826,1989-11-08T17:23:00.000,1989-11-08T17:36:00.000,1989-11-08T17:46:00.000,9.2e-06,C9.2,SN,N12E64,5786,,No,-1,No,-1,No,,-1,G7,1989-11-08T17:45:00.000,0.01,0.00541,None,,,,,,,0
3612,2003-10-30T01:48:00.000,2003-10-30T02:07:00.000,2003-10-30T02:29:00.000,1.66e-05,M1.6,1F,N08W22,488,Yes,No,-1,No,-1,Yes,,-1,G12,2003-10-30T02:29:00.000,0.0346,0.0149,None,,,,,,,0
3245,2002-02-26T15:06:00.000,2002-02-26T16:28:00.000,2002-02-26T17:23:00.000,6.14e-06,C6.1,SF,S19W46,9842,No,No,-1,No,-1,Yes,,-1,G8,2002-02-26T17:23:00.000,0.0316,0.0221,None,,,,,,,0
1171,1990-09-26T12:00:00.000,1990-09-26T13:27:00.000,1990-09-26T14:03:00.000,7.89e-06,C7.8,SF,S17W83,6272,Yes,Yes,0,No,-1,No,,-1,G7,1990-09-26T14:03:00.000,0.032,0.0283,None,,,,,,,0
1865,1991-12-25T14:11:00.000,1991-12-25T14:58:00.000,1991-12-25T16:57:00.000,1.23e-05,M1.2,SN,S13W04,6982,,No,-1,No,-1,No,,-1,G7,1991-12-25T15:18:00.000,0.0339,0.0165,None,,,,,,,0
3313,2002-05-30T04:16:00.000,2002-05-30T05:32:00.000,2002-05-30T06:15:00.000,1.39e-05,M1.3,,,9957,Yes,No,-1,No,-1,Yes,2002-05-30T05:06:05.000,1625,G8,2002-05-30T06:15:00.000,0.0562,0.048,None,,,,,,,0
2559,1999-11-26T13:32:00.000,1999-11-26T13:43:00.000,1999-11-26T14:09:00.000,6.05e-05,M6.0,2N,S15W59,8771,Yes,No,-1,No,-1,Yes,1999-11-26T13:54:06.000,193,G8,1999-11-26T14:09:00.000,0.0683,0.0648,None,,,,,,,0
279,1989-01-08T18:57:00.000,1989-01-08T19:09:00.000,1989-01-08T19:48:00.000,1.46e-05,M1.4,SF,S35E63,5312,,No,-1,No,-1,No,,-1,G7,1989-01-08T19:21:00.000,0.0177,0.00677,None,,,,,,,0
3673,2004-04-05T05:26:00.000,2004-04-05T05:55:00.000,2004-04-05T06:13:00.000,1.73e-05,M1.7,1F,S18E35,588,Yes,Yes,11,No,-1,Yes,2004-04-05T06:06:05.000,608,G12,2004-04-05T06:13:00.000,0.0262,0.0246,None,,,,,,,0
3664,2004-01-20T07:28:00.000,2004-01-20T07:43:00.000,2004-01-20T07:47:00.000,6.17e-05,M6.1,2N,S16W12,540,Yes,Yes,11,No,-1,Yes,2004-01-20T08:30:05.000,590,G12,2004-01-20T07:47:00.000,0.028,0.0272,None,,,,,,,0
2524,1999-11-05T17:53:00.000,1999-11-05T18:29:00.000,1999-11-05T19:46:00.000,3.09e-05,M3.0,,,0,Yes,No,-1,No,-1,Yes,1999-11-05T18:26:05.000,378,G8,1999-11-05T19:46:00.000,0.133,0.115,None,,,,,,,0
1101,1990-06-29T22:24:00.000,1990-06-29T22:34:00.000,1990-06-29T23:31:00.000,3.89e-05,M3.8,1B,N16E68,6133,Yes,No,-1,No,-1,No,,-1,G7,1990-06-29T23:00:00.000,0.0515,0.0461,None,,,,,,,0
423,1989-03-08T08:19:00.000,1989-03-08T08:36:00.000,1989-03-08T09:59:00.000,5.73e-05,M5.7,1B,N31E52,5395,Yes,No,-1,No,-1,No,,-1,G7,1989-03-08T08:46:00.000,0.0433,0.0391,None,,,,,,,0
441,1989-03-11T08:58:00.000,1989-03-11T09:03:00.000,1989-03-11T09:21:00.000,9.77e-05,M9.7,2B,N29E16,5395,Yes,No,-1,No,-1,No,,-1,G7,1989-03-11T09:05:00.000,0.0198,0.0178,None,,,,,,,0
2852,2001-02-02T18:52:00.000,2001-02-02T20:37:00.000,2001-02-02T22:07:00.000,3.36e-06,C3.3,,,0,No,No,-1,No,-1,Yes,2001-02-02T19:54:05.000,845,G8,2001-02-02T21:46:00.000,0.0232,0.0158,None,,,,,,,0
3696,2004-07-17T07:42:00.000,2004-07-17T07:57:00.000,2004-07-17T07:59:00.000,0.000105,X1.0,1F,S10E24,649,Yes,No,-1,No,-1,Yes,,-1,G12,2004-07-17T07:59:00.000,0.0223,0.0213,None,,,,,,,0
3241,2002-02-23T00:57:00.000,2002-02-23T01:48:00.000,2002-02-23T02:32:00.000,2.76e-06,C2.7,,,0,Yes,No,-1,No,-1,Yes,,-1,G8,2002-02-23T02:32:00.000,0.0125,0.00567,None,,,,,,,0
812,1989-11-04T17:13:00.000,1989-11-04T17:41:00.000,1989-11-04T18:21:00.000,4.82e-06,C4.8,SF,N28W02,5769,,No,-1,No,-1,No,,-1,G7,1989-11-04T18:21:00.000,0.0153,0.00958,None,,,,,,,0
655,1989-07-25T08:37:00.000,1989-07-25T08:43:00.000,1989-07-25T09:47:00.000,0.000268,X2.6,2N,N25W84,5603,Yes,Yes,15,Yes,49,No,,-1,G7,1989-07-25T08:49:00.000,0.116,0.115,ProtonFlare,1989-07-25T09:00:00.000,,,,,,1
60,1988-03-23T15:36:00.000,1988-03-23T16:11:00.000,1988-03-23T17:19:00.000,5.78e-06,C5.8,SN,S25W55,0,Yes,No,-1,No,-1,No,,-1,G7,1988-03-23T16:36:00.000,0.014,0.00954,None,,,,,,,0
2912,2001-04-05T08:36:00.000,2001-04-05T09:22:00.000,2001-04-05T09:54:00.000,8.47e-05,M8.4,SN,S08E35,9417,Yes,No,-1,Yes,53,Yes,2001-04-05T09:06:06.000,1750,G8,2001-04-05T09:49:00.000,0.246,0.196,None,,,,,,,0
1347,1991-02-06T18:28:00.000,1991-02-06T18:39:00.000,1991-02-06T19:44:00.000,3.1e-05,M3.0,SF,S08W76,6471,,No,-1,No,-1,No,,-1,G7,1991-02-06T18:48:00.000,0.0221,0.0171,None,,,,,,,0
1818,1991-12-05T07:27:00.000,1991-12-05T07:40:00.000,1991-12-05T07:57:00.000,2.05e-05,M2.0,SN,N17E51,6952,Yes,No,-1,No,-1,No,,-1,G7,1991-12-05T07:45:00.000,0.0102,0.00846,None,,,,,,,0
1757,1991-10-25T07:40:00.000,1991-10-25T08:00:00.000,1991-10-25T08:34:00.000,1.29e-05,M1.2,SF,S20E41,6892,Yes,No,-1,No,-1,No,,-1,G7,1991-10-25T08:17:00.000,0.023,0.0107,None,,,,,,,0
2213,1994-08-14T17:18:00.000,1994-08-14T17:38:00.000,1994-08-14T17:42:00.000,3.93e-05,M3.9,1N,S12W08,7765,Yes,No,-1,No,-1,No,,-1,G7,1994-08-14T17:42:00.000,0.0135,0.0133,None,,,,,,,0
2216,1994-08-29T22:10:00.000,1994-08-29T23:03:00.000,1994-08-29T23:26:00.000,5.4e-06,C5.3,SF,S12E84,7773,Yes,No,-1,No,-1,No,,-1,G7,1994-08-29T23:26:00.000,0.0127,0.00884,None,,,,,,,0
2589,2000-02-17T18:37:00.000,2000-02-17T18:52:00.000,2000-02-17T19:05:00.000,2.57e-05,M2.5,1B,S25W16,8869,Yes,Yes,13,No,-1,Yes,2000-02-17T19:31:23.000,543,G8,2000-02-17T19:05:00.000,0.0232,0.0222,None,,,,,,,0
1591,1991-06-17T03:45:00.000,1991-06-17T03:54:00.000,1991-06-17T04:09:00.000,5.24e-05,M5.2,,,6659,Yes,No,-1,No,-1,No,,-1,G7,1991-06-17T04:00:00.000,0.0268,0.0249,None,,,,,,,0
