,Date,Time,Central_PA,Width,Speed,2nd_Order_Speed_Initial,2nd_Order_Speed_Final,20R,Accel,Mass,Kinetic_Energy,MPA
3051,2000/06/08,17:07:59,59,119,585,588,582,582,-0.3,4.8e+15,8.2e+30,61
3052,2000/06/09,02:30:05,258,42,167,224,107,0,-12.3,1.1e+14,1.6e+28,251
3053,2000/06/09,10:31:31,333,100,222,256,190,0,-13.7*,3.8e+14,9.4e+28,346
3054,2000/06/09,11:30:05,93,178,1024,1025,1022,1023,-0.3,2.4e+15*,1.3e+31*,73
3055,2000/06/09,17:31:54,39,61,405,442,368,173,-7.3,6.9e+14,5.7e+29,45
3056,2000/06/09,18:06:05,183,7,358,419,296,0,-10.4,-------,-------,186
3057,2000/06/09,22:30:05,253,41,546,508,585,742,12.4*,5.4e+14,8.1e+29,262
3058,2000/06/09,23:54:05,74,30,630,584,674,819,13.8,9.2e+14,1.8e+30,79
3059,2000/06/10,00:06:05,314,43,232,----,----,----,------,8.6e+13*,2.3e+28*,314
3060,2000/06/10,03:57:11,109,18,294,295,292,289,-0.2,-------,-------,116
3061,2000/06/10,03:57:11,247,72,283,154,404,868,31.0*,1.4e+15,5.8e+29,246
3062,2000/06/10,05:30:05,1,62,162,100,224,485,9.6*,1.6e+15,2.1e+29,12
3063,2000/06/10,08:06:32,132,39,307,389,223,0,-32.2*,4.3e+14*,2.0e+29*,144
3064,2000/06/10,12:54:06,171,37,705,731,677,662,-4.2,5.2e+14,1.3e+30,164
3065,2000/06/10,16:30:05,69,24,405,431,378,0,-8.3,5.2e+14,4.3e+29,71
3066,2000/06/10,17:08:05,Halo,360,1108,1246,971,1022,-21.2,1.7e+16*,1.0e+32*,307
3067,2000/06/11,02:08:06,265,29,243,240,246,251,0.2,1.3e+15,3.9e+29,256
3068,2000/06/11,03:30:11,56,57,----,----,----,----,------,8.9e+14*,-------,77
3069,2000/06/11,09:54:06,69,19,578,617,539,445,-7.5,-------,-------,73
3070,2000/06/11,10:06:05,260,111,738,703,773,816,7.3,1.1e+15,3.1e+30,286
3071,2000/06/11,19:31:22,73,57,963,1111,815,614,-37.6,1.0e+15,4.9e+30,80
3072,2000/06/12,03:54:05,322,71,298,332,262,207,-2.9,1.0e+15,4.7e+29,337
3073,2000/06/13,01:50:05,301,58,400,461,335,0,-10.7*,1.3e+15,1.0e+30,300
3074,2000/06/13,03:26:05,248,87,477,463,491,497,1.5,1.0e+15,1.2e+30,262
3075,2000/06/13,03:50:05,2,8,496,560,428,353,-8.2,-------,-------,0
3076,2000/06/13,08:06:05,337,14,156,25,293,329,4.6,-------,-------,343
3077,2000/06/13,11:26:07,294,115,385,435,330,332,-3.5,1.8e+15,1.3e+30,274
3078,2000/06/13,14:08:19,301,45,273,252,296,418,4.6*,-------,-------,305
3079,2000/06/13,21:50:05,77,27,508,482,529,623,7.0,3.5e+14,4.6e+29,67
3080,2000/06/14,04:50:05,59,41,668,641,696,716,4.4,7.7e+14,1.7e+30,46
3081,2000/06/14,07:50:06,318,28,308,406,199,0,-14.4,5.7e+13,2.7e+28,320
3082,2000/06/14,13:50:05,14,31,688,780,595,604,-10.5,4.5e+14,1.1e+30,16
3083,2000/06/14,15:50:05,62,79,414,385,443,483,3.5,4.2e+15,3.6e+30,65
3084,2000/06/15,01:50:05,335,39,758,1005,515,0,-47.8,5.1e+14,1.5e+30,333
3085,2000/06/15,02:08:19,184,25,475,604,344,0,-22.9,1.8e+14,2.1e+29,188
3086,2000/06/15,05:26:05,315,31,441,581,298,0,-20.0,4.6e+14,4.4e+29,306
3087,2000/06/15,08:50:05,255,49,940,812,1079,1010,15.4,1.2e+15,5.1e+30,237
3088,2000/06/15,15:50:05,54,67,495,572,412,416,-6.7,1.8e+15,2.2e+30,56
3089,2000/06/15,20:06:05,298,116,1081,1174,980,1008,-16.7,5.2e+15,3.1e+31,290
3090,2000/06/15,22:06:07,345,102,362,424,295,0,-21.7*,1.0e+15,6.5e+29,348
3091,2000/06/16,00:26:05,42,74,658,693,621,602,-5.2*,6.3e+14,1.4e+30,61
3092,2000/06/16,03:26:05,257,19,498,509,486,472,-1.5,-------,-------,253
3093,2000/06/16,23:30:05,256,46,597,566,634,657,4.7*,1.6e+15,2.8e+30,251
3094,2000/06/17,03:28:13,298,133,857,722,1007,931,16.4,9.7e+15*,3.6e+31*,301
3095,2000/06/17,04:40:05,293,98,659,426,920,936,28.7*,8.3e+14,1.8e+30,297
3096,2000/06/17,23:10:05,263,70,927,848,1013,989,11.2,7.6e+15,3.3e+31,266
3097,2000/06/18,02:10:07,307,132,629,643,612,620,-1.2,6.4e+15*,1.3e+31*,318
3098,2000/06/18,08:40:05,313,21,746,946,532,171,-36.9,8.1e+14,2.2e+30,314
3099,2000/06/18,18:50:19,266,65,227,244,208,49,-2.4,1.9e+15,4.8e+29,263
3100,2000/06/18,21:30:06,8,49,459,294,646,617,12.1,4.4e+15,4.7e+30,5
3101,2000/06/19,04:30:05,303,94,806,942,658,703,-16.4,1.1e+15,3.6e+30,290
3102,2000/06/19,08:40:05,272,10,701,518,887,1809,123.3*,-------,-------,275
3103,2000/06/19,18:30:05,73,11,445,486,400,271,-6.6,-------,-------,72
3104,2000/06/20,04:40:05,322,65,915,1000,823,794,-16.6*,8.8e+14,3.7e+30,312
3105,2000/06/20,06:10:05,205,43,351,337,365,400,1.9,1.1e+15,6.6e+29,197
3106,2000/06/20,09:10:43,204,65,636,559,720,672,6.1,-------,-------,203
3107,2000/06/20,09:10:43,260,139,455,486,422,377,-4.0,-------,-------,289
3108,2000/06/20,12:10:05,78,11,444,543,341,0,-12.8*,-------,-------,75
3109,2000/06/20,14:00:05,65,89,383,379,388,393,0.4,2.3e+15,1.7e+30,61
3110,2000/06/20,23:06:05,291,18,773,825,719,699,-9.1,-------,-------,298
3111,2000/06/21,00:54:05,161,19,485,456,513,526,2.9,-------,-------,164
3112,2000/06/21,09:54:05,72,16,368,317,426,538,7.7*,-------,-------,74
3113,2000/06/21,09:54:05,302,28,301,376,222,0,-26.6*,1.6e+14,7.0e+28,302
3114,2000/06/21,10:31:34,41,87,360,337,386,464,4.2,3.4e+14,2.2e+29,44
3115,2000/06/21,14:30:05,291,6,483,587,379,0,-20.7,-------,-------,291
3116,2000/06/21,15:06:05,298,39,231,271,191,0,-10.6*,-------,-------,300
3117,2000/06/21,19:31:55,239,85,432,105,783,859,29.8*,7.0e+15,6.5e+30,244
3118,2000/06/22,04:30:05,282,10,726,783,670,644,-8.5,-------,-------,289
3119,2000/06/22,09:54:06,167,90,375,395,353,294,-3.1,4.4e+14,3.1e+29,180
3120,2000/06/22,10:54:23,313,45,342,359,324,307,-1.5,1.0e+15,6.1e+29,307
3121,2000/06/22,11:54:05,259,23,502,752,254,0,-132.8*,4.3e+14*,5.5e+29*,252
3122,2000/06/22,16:06:06,263,22,341,245,440,609,12.8,6.8e+13,4.0e+28,265
3123,2000/06/22,19:31:57,307,64,257,278,235,156,-2.3,8.0e+14,2.6e+29,305
3124,2000/06/23,00:54:05,301,37,607,744,472,432,-15.6,1.3e+15,2.4e+30,320
3125,2000/06/23,03:54:05,302,18,230,292,165,0,-17.4,-------,-------,308
3126,2000/06/23,04:54:05,305,79,460,297,628,1205,56.3,-------,-------,282
3127,2000/06/23,05:54:06,311,78,535,669,394,267,-16.4,5.1e+15,7.3e+30,312
3128,2000/06/23,08:06:05,189,16,317,205,428,1390,77.2*,-------,-------,190
3129,2000/06/23,08:54:05,22,71,452,456,448,437,-0.7*,4.8e+14,4.9e+29,26
3130,2000/06/23,09:30:05,193,21,260,244,278,342,2.4*,1.8e+14,6.2e+28,186
3131,2000/06/23,12:54:05,87,19,353,407,297,0,-19.3*,-------,-------,87
3132,2000/06/23,14:54:05,282,198,847,1037,624,761,-23.3,3.3e+15*,1.2e+31*,293
3133,2000/06/23,15:54:05,247,51,444,455,432,410,-1.7,2.0e+14,1.9e+29,238
3134,2000/06/23,17:54:05,303,47,835,1069,623,0,-203.7*,-------,-------,301
3135,2000/06/23,22:30:05,103,55,187,201,172,0,-4.6*,-------,-------,105
3136,2000/06/23,23:06:06,287,54,903,880,926,968,7.8,8.3e+14,3.4e+30,305
3137,2000/06/24,00:54:05,162,140,791,863,725,607,-18.3*,1.2e+14*,3.7e+29*,161
3138,2000/06/24,03:10:43,353,33,395,467,323,288,-6.0,2.2e+14,1.7e+29,336
3139,2000/06/24,14:54:05,239,63,428,558,306,0,-18.7*,1.3e+15,1.2e+30,234
3140,2000/06/24,19:31:56,90,59,272,323,219,0,-6.7,4.3e+14,1.6e+29,115
3141,2000/06/25,01:31:54,316,76,905,994,811,821,-13.6,3.0e+15,1.3e+31,307
3142,2000/06/25,06:06:05,267,5,368,352,385,468,4.1*,-------,-------,267
3143,2000/06/25,07:54:13,262,165,1617,1692,1537,1563,-17.5,3.8e+15*,5.0e+31*,274
3144,2000/06/25,09:54:05,333,29,578,814,356,0,-96.7*,4.3e+14,7.1e+29,325
3145,2000/06/25,12:30:05,66,78,458,251,673,834,26.0*,3.0e+15,3.1e+30,60
3146,2000/06/25,13:54:08,219,50,514,482,547,600,5.4,2.2e+15,2.9e+30,220
3147,2000/06/25,23:06:56,153,32,684,639,727,770,7.8*,4.3e+14,1.0e+30,157
3148,2000/06/26,00:06:05,132,8,590,677,503,0,-60.4*,-------,-------,138
3149,2000/06/26,01:31:58,310,55,654,700,604,595,-6.3,3.2e+15,6.8e+30,301
3150,2000/06/26,02:06:05,15,170,740,696,783,883,13.6*,3.9e+15*,1.1e+31*,38
3151,2000/06/26,11:54:07,9,57,554,607,498,282,-12.1*,3.0e+14,4.6e+29,13
3152,2000/06/26,23:30:05,20,32,446,586,296,0,-16.2*,7.0e+14,6.9e+29,27
3153,2000/06/26,23:54:05,321,61,204,232,177,0,-7.6*,1.7e+14,3.4e+28,323
3154,2000/06/27,01:31:54,203,60,593,598,587,588,-0.5,2.5e+15,4.3e+30,208
3155,2000/06/27,02:30:05,5,9,395,367,422,511,5.3*,-------,-------,5
3156,2000/06/27,09:06:05,308,39,224,218,231,365,3.6*,1.8e+14*,4.4e+28*,310
3157,2000/06/27,10:54:05,349,132,811,814,808,808,-0.4,6.6e+15*,2.2e+31*,350
3158,2000/06/27,13:31:56,142,91,311,351,271,0,-9.5*,3.4e+15,1.6e+30,128
3159,2000/06/27,15:54:07,25,20,363,479,233,0,-11.6*,9.0e+14,5.9e+29,31
3160,2000/06/27,17:30:05,288,26,364,461,257,0,-9.9*,3.4e+14,2.3e+29,291
3161,2000/06/27,19:54:11,283,24,471,536,407,0,-20.8,1.2e+14,1.4e+29,279
3162,2000/06/27,21:54:05,291,72,292,174,398,1094,50.0*,1.4e+15*,5.8e+29*,301
3163,2000/06/28,00:30:05,140,91,287,270,304,489,6.8*,-------,-------,136
3164,2000/06/28,10:54:05,60,7,588,745,426,0,-48.8,-------,-------,60
3165,2000/06/28,19:31:55,270,134,1198,1342,1046,1177,-21.9,7.3e+15*,5.3e+31*,294
3166,2000/06/29,00:30:33,105,5,308,274,341,480,6.5,-------,-------,106
3167,2000/06/29,01:54:13,353,18,408,386,431,484,3.6,-------,-------,354
3168,2000/06/29,07:31:52,338,53,220,136,302,1063,47.0*,4.9e+14*,1.2e+29*,346
3169,2000/06/29,08:30:05,186,21,375,404,344,308,-2.9,2.5e+14,1.8e+29,189
3170,2000/06/29,21:30:08,350,43,282,258,306,405,4.1,5.4e+14,2.2e+29,2
3171,2000/06/29,21:54:05,48,12,402,463,347,0,-23.0*,-------,-------,49
3172,2000/06/29,21:54:05,271,12,671,956,366,0,-65.4*,-------,-------,267
3173,2000/06/30,08:06:05,353,44,225,296,155,0,-22.6*,2.1e+14,5.2e+28,356
3174,2000/06/30,11:54:06,7,112,673,743,594,494,-14.7,9.8e+14,2.2e+30,3
3175,2000/06/30,12:06:06,111,22,450,434,466,505,2.8,2.1e+14,2.1e+29,114
3176,2000/06/30,14:30:05,53,29,524,669,367,268,-16.2,6.4e+14,8.8e+29,54
3177,2000/07/01,00:26:05,127,6,386,433,343,0,-24.5*,-------,-------,128
3178,2000/07/01,00:50:06,76,17,913,979,847,855,-10.3,-------,-------,73
3179,2000/07/01,02:50:05,173,25,358,256,467,784,23.8*,-------,-------,174
3180,2000/07/01,06:50:05,50,28,284,187,382,862,29.6*,-------,-------,50
3181,2000/07/01,12:50:06,73,58,642,745,538,514,-12.8,9.7e+14,2.0e+30,72
3182,2000/07/01,19:40:05,72,17,565,768,362,0,-31.5,-------,-------,70
3183,2000/07/01,21:26:05,54,51,647,698,595,519,-10.0,6.8e+14,1.4e+30,59
3184,2000/07/01,21:50:05,110,79,363,221,499,615,13.9,2.5e+15,1.7e+30,103
3185,2000/07/02,02:50:05,217,45,376,290,463,1094,48.1*,3.4e+14*,2.4e+29*,226
3186,2000/07/02,06:26:05,70,19,679,712,644,591,-6.8,-------,-------,67
3187,2000/07/02,11:06:05,159,27,402,410,394,377,-1.1,3.6e+14,2.9e+29,163
3188,2000/07/02,13:27:25,274,28,762,884,638,492,-24.7*,3.9e+14,1.1e+30,270
3189,2000/07/02,16:06:07,71,20,742,823,660,527,-17.4,1.4e+14,3.9e+29,71
3190,2000/07/02,21:50:05,84,7,667,642,692,768,7.4,-------,-------,79
3191,2000/07/03,04:26:05,70,5,367,472,261,0,-30.2*,-------,-------,65
3192,2000/07/03,05:26:05,132,11,795,734,861,1317,52.7*,-------,-------,132
3193,2000/07/04,01:27:25,293,13,444,442,446,465,0.9*,-------,-------,293
3194,2000/07/04,01:50:05,41,69,492,559,413,397,-6.8*,3.2e+15,3.8e+30,35
3195,2000/07/04,12:06:05,40,47,884,1000,762,816,-14.2,1.7e+15,6.8e+30,57
3196,2000/07/04,15:50:06,79,93,562,473,645,794,16.9*,1.3e+15,2.0e+30,71
3197,2000/07/04,21:26:08,181,30,482,550,409,350,-8.0,1.2e+15,1.4e+30,184
3198,2000/07/04,23:26:05,183,53,454,449,458,464,0.7*,1.7e+15,1.7e+30,181
3199,2000/07/05,06:26:05,254,8,443,523,355,118,-11.1,-------,-------,249
3200,2000/07/05,07:27:03,60,14,593,703,495,0,-96.5*,-------,-------,55
3201,2000/07/05,09:26:05,63,79,953,1162,735,701,-35.6,3.9e+14,1.8e+30,53
3202,2000/07/05,12:50:05,41,27,237,257,217,0,-11.7*,2.3e+14*,6.4e+28*,38
3203,2000/07/05,17:26:05,109,47,597,656,538,504,-7.7,8.5e+14,1.5e+30,104
3204,2000/07/05,17:50:05,67,8,868,1156,579,0,-64.0,-------,-------,61
3205,2000/07/05,22:06:05,64,9,758,740,776,799,3.9,-------,-------,67
3206,2000/07/06,00:50:05,352,41,888,1016,761,678,-25.0,1.3e+15,5.0e+30,357
3207,2000/07/06,04:06:05,83,42,631,820,441,0,-47.2,1.3e+14,2.6e+29,65
3208,2000/07/06,05:50:05,91,44,212,245,179,0,-8.8,1.9e+14,4.3e+28,88
3209,2000/07/06,07:27:01,77,42,718,695,742,760,4.4,2.1e+14,5.5e+29,66
3210,2000/07/06,10:26:05,113,56,555,403,716,1797,130.6*,-------,-------,132
3211,2000/07/06,12:50:05,110,91,472,547,395,224,-11.0,4.3e+15,4.8e+30,119
3212,2000/07/06,14:26:05,30,58,410,441,378,298,-4.4,1.6e+15,1.3e+30,38
3213,2000/07/07,02:26:05,72,116,417,442,392,345,-3.2,2.4e+15,2.1e+30,72
3214,2000/07/07,06:50:05,80,48,796,793,800,826,2.3*,8.7e+14*,2.8e+30*,60
3215,2000/07/07,07:26:59,286,14,515,640,384,0,-18.8*,-------,-------,285
3216,2000/07/07,10:26:05,Halo,360,453,354,554,622,10.8,1.8e+15*,1.9e+30*,193
3217,2000/07/07,11:50:05,16,118,560,541,582,582,1.9,-------,-------,34
3218,2000/07/08,00:26:06,354,23,694,689,700,699,0.6,7.6e+14,1.8e+30,352
3219,2000/07/08,06:26:05,113,47,413,232,589,567,11.9*,1.8e+15,1.6e+30,105
3220,2000/07/08,17:42:06,57,18,564,622,506,304,-12.3,-------,-------,50
3221,2000/07/08,20:45:05,189,126,451,641,245,0,-17.9,-------,-------,166
3222,2000/07/08,23:50:05,354,161,483,549,409,364,-7.2*,-------,-------,339
3223,2000/07/09,02:50:05,39,50,270,235,303,350,2.8*,-------,-------,38
3224,2000/07/09,09:06:05,193,72,257,256,258,269,0.3,-------,-------,179
3225,2000/07/09,11:26:05,169,173,788,1056,507,498,-39.3,-------,-------,168
3226,2000/07/09,17:28:17,94,146,609,512,716,739,11.9*,-------,-------,73
3227,2000/07/09,18:50:05,294,10,524,367,683,998,36.3,-------,-------,299
3228,2000/07/09,21:50:05,83,19,562,643,472,0,-17.9,-------,-------,80
3229,2000/07/09,22:26:05,52,80,99,92,105,192,1.3*,2.4e+15,1.2e+29,49
3230,2000/07/10,02:26:05,285,12,610,597,624,703,5.9*,-------,-------,283
3231,2000/07/10,04:50:05,99,59,623,496,756,923,25.5,1.0e+15,1.9e+30,99
3232,2000/07/10,13:27:29,314,43,327,228,425,718,19.6*,5.5e+14,2.9e+29,319
3233,2000/07/10,17:50:05,16,31,616,798,422,0,-30.7,4.3e+14,8.1e+29,14
3234,2000/07/10,20:26:05,24,72,354,211,492,996,39.4,4.3e+15,2.7e+30,24
3235,2000/07/10,20:50:05,264,49,426,379,472,472,3.3,1.8e+15,1.6e+30,262
3236,2000/07/10,21:50:06,67,289,1352,1168,1538,1456,35.0,1.1e+16*,1.0e+32*,94
3237,2000/07/10,23:50:05,236,18,390,371,409,434,2.1,-------,-------,237
3238,2000/07/11,01:27:25,238,25,404,384,426,449,2.4,4.5e+14,3.6e+29,235
3239,2000/07/11,04:50:05,254,25,345,435,252,0,-28.1*,4.1e+14,2.5e+29,252
3240,2000/07/11,11:06:05,256,43,624,745,505,267,-20.7,2.7e+15,5.2e+30,244
3241,2000/07/11,13:27:23,Halo,360,1078,1295,850,902,-42.9,-------,-------,63
3242,2000/07/12,02:50:06,96,90,613,519,708,847,18.2,4.7e+15,8.8e+30,90
3243,2000/07/12,05:26:05,268,47,445,396,498,597,8.3*,4.2e+14,4.2e+29,276
3244,2000/07/12,11:06:05,20,144,1124,1285,958,0,-151.1*,-------,-------,49
3245,2000/07/12,11:50:05,49,56,287,245,329,381,3.5*,2.2e+14,9.1e+28,46
3246,2000/07/12,16:50:05,282,96,475,447,506,503,2.2,1.0e+16,1.2e+31,258
3247,2000/07/12,17:50:05,49,103,402,316,491,662,14.1*,1.0e+14,8.2e+28,38
3248,2000/07/12,20:30:05,281,101,820,856,789,810,-3.2,7.4e+15,2.5e+31,281
3249,2000/07/12,23:06:07,72,33,----,----,----,----,------,4.4e+14*,-------,78
3250,2000/07/13,04:06:05,174,19,581,496,665,1195,48.5*,-------,-------,176
3251,2000/07/13,07:54:14,64,43,176,240,107,0,-18.2,2.0e+14,3.1e+28,59
3252,2000/07/13,10:54:06,138,111,536,623,445,0,-17.8*,1.8e+15,2.7e+30,111
3253,2000/07/13,20:30:05,271,62,839,925,749,686,-17.4*,3.7e+14,1.3e+30,290
3254,2000/07/14,00:54:05,87,38,532,353,727,772,19.2,1.9e+15,2.7e+30,88
3255,2000/07/14,01:31:55,221,35,251,125,373,1095,50.4*,5.4e+14,1.7e+29,223
3256,2000/07/14,02:30:05,12,33,662,660,663,664,0.2,4.4e+14,9.7e+29,14
3257,2000/07/14,04:06:05,265,6,416,595,225,0,-45.9*,-------,-------,267
3258,2000/07/14,10:54:07,Halo,360,1674,1815,1534,1147,-96.1*,1.4e+16*,1.9e+32*,273
3259,2000/07/15,18:06:05,99,49,341,350,332,299,-1.4*,1.6e+16,9.0e+30,96
3260,2000/07/15,20:45:07,251,24,326,307,345,556,8.9*,4.6e+14,2.5e+29,251
3261,2000/07/16,01:55:01,79,25,389,353,423,515,6.0,2.6e+14,1.9e+29,81
3262,2000/07/16,05:30:05,158,71,982,906,1058,1059,15.1*,1.7e+15,8.4e+30,156
3263,2000/07/16,06:54:06,284,70,816,984,656,460,-33.8*,1.3e+15,4.4e+30,291
3264,2000/07/16,09:30:05,81,15,420,353,488,649,13.6*,-------,-------,83
3265,2000/07/16,10:57:30,116,101,649,730,558,597,-7.8,4.6e+15,9.7e+30,112
3266,2000/07/16,11:30:07,232,7,733,562,900,1406,75.6*,-------,-------,229
3267,2000/07/16,15:30:05,232,5,353,----,----,----,------,-------,-------,233
3268,2000/07/16,20:06:05,111,36,323,----,----,----,------,3.7e+14*,1.9e+29*,112
3269,2000/07/16,20:30:05,231,4,599,404,782,973,33.5*,-------,-------,230
3270,2000/07/16,21:54:05,102,19,149,200,103,0,-44.8*,-------,-------,99
3271,2000/07/16,23:30:05,105,29,150,120,178,409,6.3*,1.9e+14,2.1e+28,102
3272,2000/07/17,07:31:56,83,23,152,105,196,608,15.2*,-------,-------,85
3273,2000/07/17,08:54:05,95,116,788,552,1060,1025,30.7,7.5e+15,2.3e+31,61
3274,2000/07/17,14:54:05,82,29,473,383,565,996,36.5*,7.8e+14,8.7e+29,79
3275,2000/07/17,15:30:07,127,30,325,327,323,317,-0.3,3.9e+14,2.1e+29,128
3276,2000/07/20,23:06:06,275,7,380,172,587,1844,144.2*,-------,-------,273
3277,2000/07/21,02:54:05,152,52,215,152,276,524,10.3,1.1e+15,2.5e+29,147
3278,2000/07/21,05:06:07,153,47,268,256,280,303,1.1*,6.6e+14,2.4e+29,153
3279,2000/07/21,12:54:05,321,60,322,365,272,142,-5.6,4.2e+14,2.2e+29,319
3280,2000/07/21,16:54:36,333,70,226,184,269,711,19.6,1.5e+14,3.9e+28,331
3281,2000/07/22,08:30:05,308,20,204,220,188,0,-3.6,1.2e+14,2.4e+28,307
3282,2000/07/22,11:54:05,259,229,1230,1283,1175,1174,-12.4,8.8e+15*,6.6e+31*,275
3283,2000/07/22,14:30:05,356,49,141,157,126,0,-6.4*,6.3e+14,6.3e+28,3
3284,2000/07/23,05:30:05,161,181,631,751,516,299,-20.4,3.1e+15*,6.1e+30*,166
3285,2000/07/23,11:07:46,273,21,308,265,351,459,5.8,4.8e+14,2.3e+29,270
3286,2000/07/23,17:30:06,14,96,329,33,654,820,28.6,4.0e+15,2.1e+30,18
3287,2000/07/24,03:54:06,247,88,376,361,392,404,1.3,2.7e+15,1.9e+30,275
3288,2000/07/24,15:54:05,263,40,186,141,233,299,3.3,4.8e+14,8.4e+28,263
3289,2000/07/24,16:54:05,220,50,1246,1480,993,1034,-48.7,3.2e+15,2.4e+31,223
3290,2000/07/24,23:54:05,245,94,320,305,337,384,2.3,1.6e+15,8.1e+29,249
3291,2000/07/25,03:30:05,Halo,360,528,563,494,425,-5.8,1.6e+15*,2.3e+30*,168
3292,2000/07/25,04:54:05,258,150,417,352,485,535,6.7*,-------,-------,262
3293,2000/07/25,10:31:34,80,36,351,452,243,0,-17.9*,2.7e+14,1.7e+29,91
3294,2000/07/25,12:30:05,337,11,724,686,761,854,11.4*,-------,-------,340
3295,2000/07/25,18:30:07,47,38,619,649,589,592,-3.2,5.9e+14,1.1e+30,49
3296,2000/07/26,00:30:05,191,164,475,495,453,363,-5.5,9.1e+14*,1.0e+30*,222
3297,2000/07/26,02:54:05,300,56,976,1211,726,502,-56.4,6.4e+14,3.0e+30,301
3298,2000/07/26,02:54:05,211,57,179,132,224,423,6.9*,1.3e+14,2.1e+28,213
3299,2000/07/26,09:54:05,83,17,417,417,417,416,-0.0*,-------,-------,90
3300,2000/07/27,07:31:53,63,271,1287,1509,1077,1172,-42.7,9.7e+14*,8.0e+30*,106
3301,2000/07/27,19:54:06,Halo,360,905,1051,754,782,-21.4,1.3e+16*,5.4e+31*,296
3302,2000/07/27,20:06:05,197,100,1119,1414,819,991,-44.7,-------,-------,211
3303,2000/07/28,00:30:05,107,18,434,169,699,1868,146.9*,-------,-------,111
3304,2000/07/28,00:54:35,309,57,447,467,422,418,-1.8,2.3e+15,2.3e+30,296
3305,2000/07/28,04:54:05,102,10,412,447,375,167,-7.2*,-------,-------,103
3306,2000/07/28,16:54:33,101,9,394,422,361,0,-9.5*,-------,-------,99
3307,2000/07/28,18:30:05,110,163,864,935,788,823,-8.6,8.7e+15*,3.3e+31*,109
3308,2000/07/28,21:08:09,75,73,1378,1159,1586,1943,104.2*,8.2e+14*,7.8e+30*,72
3309,2000/07/28,22:30:05,102,28,889,924,855,806,-8.7*,1.2e+15,4.9e+30,95
3310,2000/07/29,04:30:05,95,4,389,----,----,----,------,-------,-------,94
3311,2000/07/29,05:30:05,304,17,251,190,310,454,7.7*,-------,-------,302
3312,2000/07/29,08:06:05,332,15,1087,1040,1133,1138,9.8,-------,-------,340
3313,2000/07/29,15:30:05,325,70,293,283,302,319,0.9,8.2e+14,3.5e+29,315
3314,2000/07/30,02:30:05,95,4,451,406,495,692,13.7*,-------,-------,92
3315,2000/07/30,03:30:11,53,14,608,636,578,549,-5.0,-------,-------,56
3316,2000/07/30,05:30:05,100,13,429,513,357,0,-14.0*,-------,-------,95
3317,2000/07/30,05:54:05,155,49,551,574,525,530,-2.0,1.8e+15,2.8e+30,156
3318,2000/07/30,12:30:05,74,91,932,1078,783,721,-29.1,2.0e+15,8.6e+30,86
3319,2000/07/30,19:31:52,71,61,542,600,486,353,-9.9,9.1e+14,1.3e+30,83
3320,2000/07/31,03:30:05,218,54,210,0,399,671,20.9*,2.5e+15,5.5e+29,217
3321,2000/07/31,05:06:05,358,88,340,448,230,0,-11.4,1.5e+15,8.6e+29,13
3322,2000/07/31,07:54:09,49,21,572,517,629,647,6.5,8.8e+14,1.4e+30,51
3323,2000/07/31,16:30:05,101,8,774,923,631,0,-45.5,-------,-------,100
3324,2000/08/01,06:30:05,87,33,591,779,405,462,-16.9,1.5e+15,2.6e+30,86
3325,2000/08/01,12:30:05,48,42,585,569,601,614,2.3,5.3e+14,9.0e+29,46
3326,2000/08/01,18:06:06,101,13,352,479,234,0,-42.2*,-------,-------,101
3327,2000/08/01,21:54:05,291,37,337,324,351,464,4.5*,5.1e+14,2.9e+29,285
3328,2000/08/02,00:30:05,284,13,278,239,316,624,14.2*,-------,-------,285
3329,2000/08/02,02:30:05,284,17,310,248,374,392,3.9,-------,-------,285
3330,2000/08/02,04:30:05,285,16,239,268,210,0,-7.7*,-------,-------,288
3331,2000/08/02,08:54:07,97,49,444,456,432,410,-1.7,1.3e+15,1.2e+30,93
3332,2000/08/02,10:31:38,285,17,396,469,314,349,-4.2,-------,-------,283
3333,2000/08/02,10:31:38,226,35,248,291,206,0,-17.0*,3.0e+14,9.2e+28,217
3334,2000/08/02,17:54:05,46,129,585,328,876,758,19.4,7.6e+15*,1.3e+31*,44
3335,2000/08/03,03:30:05,169,20,464,402,528,585,7.5*,7.3e+14,7.8e+29,168
3336,2000/08/03,08:30:05,302,218,896,888,905,899,0.9,1.5e+16*,6.1e+31*,295
3337,2000/08/03,15:30:06,80,51,224,78,370,631,17.3*,2.4e+15,6.0e+29,82
3338,2000/08/03,17:30:05,140,18,899,967,831,0,-47.0*,-------,-------,138
3339,2000/08/04,03:54:05,20,43,444,457,429,437,-0.8*,9.6e+14,9.4e+29,19
3340,2000/08/04,05:30:05,302,26,391,316,468,548,8.7*,3.5e+14,2.7e+29,297
3341,2000/08/04,12:30:05,241,36,649,737,558,583,-8.4,9.5e+14,2.0e+30,248
3342,2000/08/04,13:54:06,289,14,398,350,449,535,7.0*,-------,-------,290
3343,2000/08/04,20:33:16,173,123,267,228,308,308,1.8,2.8e+15*,1.0e+30*,187
3344,2000/08/05,17:30:05,251,21,443,532,351,0,-13.3*,2.7e+14,2.6e+29,254
3345,2000/08/05,23:06:53,99,64,114,147,82,0,-7.9*,2.7e+14,1.8e+28,114
3346,2000/08/06,01:54:05,80,22,378,340,422,529,6.7*,3.8e+14,2.7e+29,78
